time,open,high,low,close,vol
2018/09/18 23:15,3275,3284,3274,3281,36186
2018/09/18 23:00,3277,3278,3269,3274,35586
2018/09/18 22:45,3282,3282,3273,3277,25024
2018/09/18 22:30,3275,3282,3274,3282,16126
2018/09/18 22:15,3273,3279,3272,3274,22316
2018/09/18 22:00,3281,3281,3269,3273,40510
2018/09/18 21:45,3275,3289,3273,3280,89030
2018/09/18 21:30,3272,3281,3268,3275,45564
2018/09/18 21:15,3271,3279,3266,3272,73346
2018/09/18 21:00,3261,3286,3256,3272,195336
2018/09/18 14:45,3246,3252,3234,3249,105896
2018/09/18 14:30,3249,3254,3246,3247,35270
2018/09/18 14:15,3245,3251,3242,3249,43188
2018/09/18 14:00,3252,3255,3243,3244,63264
2018/09/18 13:45,3260,3276,3245,3252,154618
2018/09/18 13:30,3257,3265,3256,3260,36580
2018/09/18 11:15,3260,3261,3250,3257,21718
2018/09/18 11:00,3256,3263,3252,3261,25214
2018/09/18 10:45,3258,3261,3249,3256,44764
2018/09/18 10:30,3259,3261,3256,3258,21762
2018/09/18 10:00,3259,3270,3257,3260,51870
2018/09/18 09:45,3259,3262,3255,3260,30480
2018/09/18 09:30,3250,3274,3248,3259,164866
2018/09/18 09:15,3237,3252,3225,3250,97474
2018/09/18 09:00,3253,3253,3227,3238,115078
2018/09/17 23:15,3253,3258,3253,3255,23614
2018/09/17 23:00,3252,3257,3250,3253,23596
2018/09/17 22:45,3252,3255,3248,3253,21434
2018/09/17 22:30,3253,3258,3250,3252,25358
2018/09/17 22:15,3257,3262,3252,3254,19430
2018/09/17 22:00,3258,3263,3255,3256,29650
2018/09/17 21:45,3252,3261,3247,3259,40776
2018/09/17 21:30,3256,3265,3251,3252,55860
2018/09/17 21:15,3254,3257,3249,3256,52926
2018/09/17 21:00,3264,3272,3251,3253,152680
2018/09/17 14:45,3255,3265,3251,3264,80568
2018/09/17 14:30,3247,3258,3241,3254,87922
2018/09/17 14:15,3233,3249,3232,3247,85528
2018/09/17 14:00,3226,3235,3225,3233,44594
2018/09/17 13:45,3224,3229,3213,3225,65492
2018/09/17 13:30,3223,3231,3217,3223,42152
2018/09/17 11:15,3235,3237,3215,3222,92904
2018/09/17 11:00,3242,3247,3232,3234,39672
2018/09/17 10:45,3233,3243,3232,3241,43362
2018/09/17 10:30,3224,3236,3221,3234,65458
2018/09/17 10:00,3260,3262,3219,3226,102730
2018/09/17 09:45,3258,3276,3251,3261,98064
2018/09/17 09:30,3237,3261,3237,3259,42494
2018/09/17 09:15,3250,3253,3236,3236,47744
2018/09/17 09:00,3270,3270,3243,3250,85764
2018/09/14 23:15,3244,3275,3242,3269,123796
2018/09/14 23:00,3230,3252,3226,3243,106962
2018/09/14 22:45,3214,3231,3213,3230,86100
2018/09/14 22:30,3208,3216,3206,3214,36110
2018/09/14 22:15,3205,3212,3203,3209,65230
2018/09/14 22:00,3219,3223,3202,3205,97900
2018/09/14 21:45,3223,3228,3214,3218,72154
2018/09/14 21:30,3244,3245,3218,3223,181556
2018/09/14 21:15,3255,3258,3241,3244,57248
2018/09/14 21:00,3263,3267,3254,3256,47574
2018/09/14 14:45,3254,3260,3250,3259,57622
2018/09/14 14:30,3265,3268,3252,3253,46186
2018/09/14 14:15,3268,3270,3263,3266,22544
2018/09/14 14:00,3271,3276,3267,3267,21116
2018/09/14 13:45,3272,3273,3269,3272,14322
2018/09/14 13:30,3278,3278,3267,3271,29912
2018/09/14 11:15,3277,3278,3269,3278,32018
2018/09/14 11:00,3269,3282,3267,3277,58296
2018/09/14 10:45,3269,3274,3265,3269,29222
2018/09/14 10:30,3260,3270,3257,3269,29140
2018/09/14 10:00,3266,3267,3261,3261,17368
2018/09/14 09:45,3260,3268,3259,3266,21200
2018/09/14 09:30,3256,3266,3254,3260,39070
2018/09/14 09:15,3247,3257,3246,3256,35264
2018/09/14 09:00,3255,3262,3247,3247,46726
2018/09/13 23:15,3255,3257,3252,3256,13054
2018/09/13 23:00,3256,3258,3249,3256,20388
2018/09/13 22:45,3254,3259,3253,3257,19852
2018/09/13 22:30,3257,3260,3249,3254,36162
2018/09/13 22:15,3266,3269,3252,3257,57142
2018/09/13 22:00,3265,3271,3265,3267,17332
2018/09/13 21:45,3270,3270,3264,3265,23664
2018/09/13 21:30,3260,3272,3259,3269,62402
