Time,Open,High,Low,close,Vol
2018/09/18 14:00,1882,1886,1881,1885,74476
2018/09/18 13:00,1888,1888,1882,1882,37932
2018/09/18 11:00,1889,1890,1886,1888,18388
2018/09/18 10:00,1892,1893,1888,1889,43890
2018/09/18 09:00,1886,1895,1884,1891,153908
2018/09/17 14:00,1882,1884,1880,1884,35090
2018/09/17 13:00,1884,1884,1881,1883,23554
2018/09/17 11:00,1884,1885,1883,1884,9298
2018/09/17 10:00,1885,1885,1883,1884,24244
2018/09/17 09:00,1883,1886,1879,1885,119308
2018/09/14 14:00,1881,1883,1878,1880,60686
2018/09/14 13:00,1880,1882,1877,1881,43696
2018/09/14 11:00,1881,1882,1879,1880,19964
2018/09/14 10:00,1881,1883,1881,1882,22228
2018/09/14 09:00,1883,1885,1877,1882,150054
2018/09/13 14:00,1886,1888,1881,1882,108290
2018/09/13 13:00,1886,1887,1885,1886,17078
2018/09/13 11:00,1886,1888,1882,1886,72210
2018/09/13 10:00,1887,1890,1886,1886,39610
2018/09/13 09:00,1898,1899,1885,1887,352628
2018/09/12 14:00,1906,1908,1904,1904,79596
2018/09/12 13:00,1906,1908,1905,1907,36290
2018/09/12 11:00,1909,1910,1906,1906,28676
2018/09/12 10:00,1908,1910,1906,1909,67798
2018/09/12 09:00,1920,1921,1902,1908,365192
2018/09/11 14:00,1914,1919,1914,1918,84184
2018/09/11 13:00,1917,1919,1913,1914,52786
2018/09/11 11:00,1921,1922,1913,1918,87324
2018/09/11 10:00,1922,1923,1919,1921,27014
2018/09/11 09:00,1923,1929,1918,1921,157384
2018/09/10 14:00,1925,1926,1918,1924,141016
2018/09/10 13:00,1928,1929,1923,1926,87378
2018/09/10 11:00,1927,1929,1925,1929,21122
2018/09/10 10:00,1926,1928,1924,1927,70124
2018/09/10 09:00,1916,1929,1916,1925,254298
2018/09/07 14:00,1912,1916,1911,1914,70824
2018/09/07 13:00,1913,1914,1911,1913,30094
2018/09/07 11:00,1913,1916,1912,1913,36422
2018/09/07 10:00,1917,1918,1913,1914,40576
2018/09/07 09:00,1919,1920,1911,1917,161868
2018/09/06 14:00,1915,1918,1913,1914,50910
2018/09/06 13:00,1915,1917,1914,1915,26976
2018/09/06 11:00,1917,1918,1914,1915,24734
2018/09/06 10:00,1914,1919,1912,1917,65748
2018/09/06 09:00,1918,1931,1907,1913,434962
2018/09/05 14:00,1916,1917,1913,1916,55822
2018/09/05 13:00,1917,1918,1913,1916,36404
2018/09/05 11:00,1919,1920,1916,1917,29566
2018/09/05 10:00,1916,1920,1916,1919,30086
2018/09/05 09:00,1916,1922,1909,1916,233576
2018/09/04 14:00,1921,1922,1912,1915,191130
2018/09/04 13:00,1926,1927,1914,1921,190062
2018/09/04 11:00,1932,1935,1926,1926,79906
2018/09/04 10:00,1923,1939,1923,1932,247200
2018/09/04 09:00,1922,1928,1919,1923,228500
2018/09/03 14:00,1918,1925,1916,1924,113870
2018/09/03 13:00,1918,1920,1917,1919,35182
2018/09/03 11:00,1916,1920,1914,1918,56210
2018/09/03 10:00,1917,1924,1914,1917,106610
2018/09/03 09:00,1904,1921,1898,1918,414822
2018/08/31 14:00,1903,1905,1898,1904,111250
2018/08/31 13:00,1902,1905,1900,1903,53120
2018/08/31 11:00,1901,1904,1899,1902,50218
2018/08/31 10:00,1899,1903,1897,1902,90846
2018/08/31 09:00,1885,1908,1882,1899,485182
2018/08/30 14:00,1878,1886,1877,1884,98688
2018/08/30 13:00,1880,1881,1877,1879,19334
2018/08/30 11:00,1880,1881,1878,1881,15338
2018/08/30 10:00,1881,1881,1877,1880,44570
2018/08/30 09:00,1878,1883,1877,1881,83950
2018/08/29 14:00,1881,1883,1876,1877,88516
2018/08/29 13:00,1882,1883,1880,1881,15530
2018/08/29 11:00,1881,1883,1881,1881,11174
2018/08/29 10:00,1883,1883,1880,1882,22828
2018/08/29 09:00,1890,1890,1879,1882,124442
2018/08/28 14:00,1887,1888,1883,1887,65770
2018/08/28 13:00,1888,1890,1886,1887,55674
2018/08/28 11:00,1885,1889,1885,1889,28016
2018/08/28 10:00,1887,1888,1884,1885,36406
2018/08/28 09:00,1882,1888,1878,1887,165674
2018/08/27 14:00,1880,1883,1879,1882,47134
2018/08/27 13:00,1882,1884,1880,1880,24424
2018/08/27 11:00,1883,1883,1881,1882,15788
2018/08/27 10:00,1879,1883,1877,1882,45586
2018/08/27 09:00,1880,1892,1875,1878,244302
2018/08/24 14:00,1876,1877,1873,1876,73826
2018/08/24 13:00,1879,1881,1876,1876,31820
2018/08/24 11:00,1878,1880,1877,1880,18874
2018/08/24 10:00,1880,1881,1877,1879,28358
2018/08/24 09:00,1878,1882,1876,1881,116048
2018/08/23 14:00,1882,1885,1878,1878,125682
2018/08/23 13:00,1891,1892,1880,1882,149396
2018/08/23 11:00,1896,1900,1889,1892,161386
2018/08/23 10:00,1891,1898,1891,1896,94640
2018/08/23 09:00,1884,1896,1884,1892,258430
2018/08/22 14:00,1878,1885,1877,1884,171202
2018/08/22 13:00,1871,1878,1871,1877,57954
2018/08/22 11:00,1869,1873,1869,1872,14324
2018/08/22 10:00,1870,1873,1869,1869,38350
2018/08/22 09:00,1868,1875,1868,1870,102648
2018/08/21 14:00,1871,1872,1869,1869,49220
2018/08/21 13:00,1872,1872,1868,1870,35692
2018/08/21 11:00,1874,1874,1871,1871,20690
2018/08/21 10:00,1875,1875,1873,1874,16746
2018/08/21 09:00,1873,1878,1868,1874,137728
2018/08/20 14:00,1872,1875,1872,1873,33194
2018/08/20 13:00,1871,1874,1870,1872,17858
2018/08/20 11:00,1876,1877,1870,1871,30272
2018/08/20 10:00,1877,1878,1875,1876,26652
2018/08/20 09:00,1872,1880,1865,1878,213840
2018/08/17 14:00,1868,1873,1865,1865,95294
2018/08/17 13:00,1867,1869,1864,1868,34288
2018/08/17 11:00,1867,1868,1864,1867,37830
2018/08/17 10:00,1870,1870,1863,1867,121564
2018/08/17 09:00,1882,1882,1868,1869,252210
2018/08/16 14:00,1887,1887,1881,1883,133080
2018/08/16 13:00,1888,1889,1886,1887,35454
2018/08/16 11:00,1889,1889,1886,1888,23346
2018/08/16 10:00,1887,1891,1885,1888,44188
2018/08/16 09:00,1887,1890,1880,1886,193392
2018/08/15 14:00,1891,1895,1890,1892,51950
2018/08/15 13:00,1890,1892,1888,1890,40244
2018/08/15 11:00,1895,1900,1890,1890,76438
2018/08/15 10:00,1892,1895,1891,1894,29828
2018/08/15 09:00,1893,1896,1888,1891,133032
2018/08/14 14:00,1890,1893,1888,1892,55750
2018/08/14 13:00,1892,1895,1889,1891,34604
2018/08/14 11:00,1889,1893,1889,1892,15918
2018/08/14 10:00,1893,1894,1886,1890,66618
2018/08/14 09:00,1896,1901,1888,1893,215760
2018/08/13 14:00,1895,1895,1890,1893,65280
2018/08/13 13:00,1892,1895,1890,1895,48590
2018/08/13 11:00,1894,1895,1890,1892,39734
2018/08/13 10:00,1899,1905,1891,1894,128568
2018/08/13 09:00,1870,1902,1867,1899,385806
2018/08/10 14:00,1874,1876,1872,1874,59116
2018/08/10 13:00,1873,1877,1871,1874,42684
2018/08/10 11:00,1874,1876,1873,1874,19626
2018/08/10 10:00,1874,1876,1871,1874,67162
2018/08/10 09:00,1875,1885,1873,1874,170174
2018/08/09 14:00,1883,1883,1871,1874,183654
2018/08/09 13:00,1890,1891,1881,1883,52288
2018/08/09 11:00,1893,1893,1888,1890,37370
2018/08/09 10:00,1885,1898,1885,1893,130564
2018/08/09 09:00,1889,1892,1884,1886,172728
2018/08/08 14:00,1888,1897,1885,1888,177700
2018/08/08 13:00,1882,1895,1882,1888,153230
2018/08/08 11:00,1882,1885,1880,1883,76166
2018/08/08 10:00,1880,1883,1875,1883,78808
2018/08/08 09:00,1871,1880,1866,1879,206928
2018/08/07 14:00,1868,1871,1868,1869,31674
2018/08/07 13:00,1870,1871,1868,1869,19100
2018/08/07 11:00,1869,1870,1868,1870,22472
2018/08/07 10:00,1873,1873,1864,1868,91770
2018/08/07 09:00,1873,1876,1869,1873,184074
2018/08/06 14:00,1871,1874,1868,1872,93744
2018/08/06 13:00,1868,1871,1866,1871,62998
2018/08/06 11:00,1869,1870,1867,1868,35388
2018/08/06 10:00,1866,1873,1865,1869,140378
2018/08/06 09:00,1848,1868,1846,1867,258832
2018/08/03 14:00,1852,1852,1842,1845,96598
2018/08/03 13:00,1852,1853,1851,1852,15500
2018/08/03 11:00,1852,1854,1851,1852,16458
2018/08/03 10:00,1855,1856,1852,1852,26444
2018/08/03 09:00,1853,1855,1852,1855,53944
2018/08/02 14:00,1852,1853,1850,1851,36734
2018/08/02 13:00,1854,1854,1849,1852,43778
2018/08/02 11:00,1852,1854,1851,1851,13680
2018/08/02 10:00,1854,1855,1851,1852,28286
2018/08/02 09:00,1854,1861,1853,1855,104358
2018/08/01 14:00,1853,1856,1853,1855,29098
2018/08/01 13:00,1854,1856,1853,1853,22824
2018/08/01 11:00,1854,1856,1853,1855,15068
2018/08/01 10:00,1853,1855,1852,1855,26082
2018/08/01 09:00,1855,1856,1850,1853,90062
2018/07/31 14:00,1849,1857,1847,1854,93628
2018/07/31 13:00,1853,1853,1847,1849,35028
2018/07/31 11:00,1849,1854,1848,1852,71922
2018/07/31 10:00,1847,1849,1846,1849,24900
2018/07/31 09:00,1844,1847,1842,1847,77344
2018/07/30 14:00,1838,1845,1837,1844,73158
2018/07/30 13:00,1837,1839,1837,1838,8006
2018/07/30 11:00,1837,1838,1836,1837,20242
2018/07/30 10:00,1837,1841,1835,1837,67872
2018/07/30 09:00,1831,1837,1827,1837,92220
2018/07/27 14:00,1833,1833,1830,1830,43912
2018/07/27 13:00,1834,1835,1832,1833,18348
2018/07/27 11:00,1832,1834,1832,1832,10856
2018/07/27 10:00,1833,1834,1831,1832,24790
2018/07/27 09:00,1836,1837,1832,1832,56148
2018/07/26 14:00,1837,1838,1835,1837,33892
2018/07/26 13:00,1835,1837,1835,1837,4216
2018/07/26 11:00,1835,1836,1834,1836,12444
2018/07/26 10:00,1837,1837,1835,1836,13874
2018/07/26 09:00,1836,1838,1832,1836,70636
2018/07/25 14:00,1839,1839,1835,1835,39346
2018/07/25 13:00,1837,1840,1836,1839,15190
2018/07/25 11:00,1838,1839,1836,1837,12066
2018/07/25 10:00,1837,1839,1836,1838,20090
2018/07/25 09:00,1842,1843,1837,1838,86986
2018/07/24 14:00,1837,1840,1837,1840,36408
2018/07/24 13:00,1837,1838,1835,1837,18044
2018/07/24 11:00,1836,1838,1835,1836,19634
2018/07/24 10:00,1837,1839,1835,1836,25088
2018/07/24 09:00,1835,1843,1835,1838,77558
2018/07/23 14:00,1844,1844,1835,1835,70868
2018/07/23 13:00,1840,1844,1840,1843,11458
2018/07/23 11:00,1841,1842,1840,1840,17418
2018/07/23 10:00,1843,1843,1839,1842,49354
2018/07/23 09:00,1858,1862,1823,1843,254062
2018/07/20 14:00,1858,1860,1857,1858,31288
2018/07/20 13:00,1858,1860,1858,1859,7088
2018/07/20 11:00,1859,1860,1858,1859,6706
2018/07/20 10:00,1857,1860,1857,1859,24312
2018/07/20 09:00,1864,1865,1857,1857,72726
2018/07/19 14:00,1861,1863,1859,1861,25272
2018/07/19 13:00,1862,1863,1860,1861,11260
2018/07/19 11:00,1861,1863,1861,1861,7104
2018/07/19 10:00,1861,1862,1859,1861,19010
2018/07/19 09:00,1864,1867,1860,1861,57740
2018/07/18 14:00,1862,1864,1862,1862,25644
2018/07/18 13:00,1863,1865,1862,1862,13462
2018/07/18 11:00,1862,1864,1860,1864,16390
2018/07/18 10:00,1860,1863,1860,1862,11846
2018/07/18 09:00,1863,1865,1858,1860,52820
2018/07/17 14:00,1859,1864,1858,1862,46454
2018/07/17 13:00,1863,1865,1858,1859,49624
2018/07/17 11:00,1867,1867,1862,1863,23604
2018/07/17 10:00,1866,1868,1865,1867,26138
2018/07/17 09:00,1865,1869,1862,1865,74730
2018/07/16 14:00,1866,1867,1861,1863,107540
2018/07/16 13:00,1869,1870,1866,1866,43714
2018/07/16 11:00,1871,1874,1868,1868,43956
2018/07/16 10:00,1872,1879,1870,1871,120814
2018/07/16 09:00,1847,1874,1847,1872,348794
2018/07/13 14:00,1849,1850,1846,1848,33674
2018/07/13 13:00,1849,1851,1848,1849,7992
2018/07/13 11:00,1850,1851,1849,1849,23748
2018/07/13 10:00,1848,1850,1847,1850,34016
2018/07/13 09:00,1845,1850,1841,1848,88136
2018/07/12 14:00,1844,1847,1843,1844,21360
2018/07/12 13:00,1845,1845,1843,1844,12342
2018/07/12 11:00,1841,1847,1840,1845,32736
2018/07/12 10:00,1842,1843,1840,1841,18216
2018/07/12 09:00,1844,1847,1840,1842,53582
2018/07/11 14:00,1848,1850,1844,1845,47430
2018/07/11 13:00,1845,1848,1845,1848,11206
2018/07/11 11:00,1845,1846,1844,1846,5572
2018/07/11 10:00,1846,1847,1845,1845,9246
2018/07/11 09:00,1844,1849,1843,1846,61746
2018/07/10 14:00,1845,1847,1841,1843,40680
2018/07/10 13:00,1845,1846,1844,1845,11454
2018/07/10 11:00,1848,1849,1842,1846,26628
2018/07/10 10:00,1850,1852,1848,1848,19002
2018/07/10 09:00,1852,1855,1846,1849,42408
2018/07/09 14:00,1784,1785,1782,1782,30934
2018/07/09 13:00,1787,1787,1784,1785,13062
2018/07/09 11:00,1786,1787,1784,1787,14540
2018/07/09 10:00,1784,1787,1782,1786,34118
2018/07/09 09:00,1781,1786,1779,1784,110888
2018/07/06 14:00,1776,1780,1776,1779,46282
2018/07/06 13:00,1778,1779,1776,1777,13782
2018/07/06 11:00,1777,1778,1776,1777,4988
2018/07/06 10:00,1776,1778,1775,1778,17452
2018/07/06 09:00,1779,1783,1774,1776,88206
2018/07/05 14:00,1776,1781,1776,1778,31832
