Time,Open,High,Low,close,Vol
2018/09/18 22:00,4050,4050,4025,4030,93646
2018/09/18 21:00,4057,4060,4034,4050,178796
2018/09/18 14:00,4006,4028,4004,4021,145582
2018/09/18 13:00,3998,4011,3998,4007,43346
2018/09/18 11:00,4006,4013,3992,3996,45222
2018/09/18 10:00,3992,4035,3988,4005,177766
2018/09/18 09:00,3989,3993,3947,3992,246424
2018/09/17 22:00,3995,4000,3982,3996,85072
2018/09/17 21:00,3974,4002,3966,3995,149176
2018/09/17 14:00,3967,3974,3958,3969,79568
2018/09/17 13:00,3966,3968,3952,3966,50942
2018/09/17 11:00,3968,3980,3951,3967,109500
2018/09/17 10:00,4017,4020,3958,3968,174890
2018/09/17 09:00,4008,4020,3988,4016,130526
2018/09/14 22:00,3999,4038,3992,4035,91292
2018/09/14 21:00,3993,4010,3985,4000,91694
2018/09/14 14:00,4015,4024,3977,3992,157044
2018/09/14 13:00,4016,4018,4002,4014,35660
2018/09/14 11:00,4012,4018,3994,4015,50684
2018/09/14 10:00,3998,4022,3997,4013,74332
2018/09/14 09:00,3981,4005,3975,3998,85798
2018/09/13 22:00,3994,4000,3971,3981,77178
2018/09/13 21:00,4010,4018,3981,3994,128970
2018/09/13 14:00,3995,4016,3995,4013,79074
2018/09/13 13:00,4000,4012,3992,3995,65190
2018/09/13 11:00,3987,3998,3977,3997,39840
2018/09/13 10:00,4011,4014,3976,3987,72416
2018/09/13 09:00,4001,4028,3999,4010,150672
2018/09/12 22:00,3996,4013,3995,3996,59556
2018/09/12 21:00,3971,4030,3958,3997,216898
2018/09/12 14:00,3978,3993,3971,3980,91532
2018/09/12 13:00,3967,3995,3967,3978,99116
2018/09/12 11:00,3945,3965,3942,3963,35564
2018/09/12 10:00,3929,3961,3921,3945,104982
2018/09/12 09:00,3990,3998,3913,3930,258160
2018/09/11 22:00,3997,4022,3986,3990,114300
2018/09/11 21:00,3988,4005,3974,3997,143498
2018/09/11 14:00,4045,4047,3957,3969,230006
2018/09/11 13:00,4045,4054,4037,4044,55486
2018/09/11 11:00,4049,4067,4036,4051,67732
2018/09/11 10:00,4030,4052,4025,4049,76226
2018/09/11 09:00,4043,4056,4020,4031,167974
2018/09/10 22:00,4080,4085,4026,4045,187898
2018/09/10 21:00,4154,4154,4065,4081,278536
2018/09/10 14:00,4161,4187,4158,4164,126090
2018/09/10 13:00,4159,4165,4155,4161,28306
2018/09/10 11:00,4159,4173,4153,4159,32846
2018/09/10 10:00,4181,4186,4152,4159,52758
2018/09/10 09:00,4176,4199,4157,4182,180790
2018/09/07 22:00,4135,4154,4135,4148,70344
2018/09/07 21:00,4114,4146,4110,4136,152830
2018/09/07 14:00,4164,4168,4101,4114,233468
2018/09/07 13:00,4185,4191,4155,4164,79126
2018/09/07 11:00,4198,4211,4180,4185,77988
2018/09/07 10:00,4231,4234,4196,4198,74562
2018/09/07 09:00,4208,4234,4208,4232,107264
2018/09/06 22:00,4198,4210,4186,4208,73014
2018/09/06 21:00,4150,4207,4149,4198,171828
2018/09/06 14:00,4121,4140,4118,4140,70730
2018/09/06 13:00,4135,4143,4118,4121,55300
2018/09/06 11:00,4128,4138,4124,4135,26794
2018/09/06 10:00,4115,4140,4108,4128,92816
2018/09/06 09:00,4105,4121,4096,4116,74792
2018/09/05 22:00,4114,4119,4093,4105,51892
2018/09/05 21:00,4101,4125,4101,4114,74972
2018/09/05 14:00,4080,4102,4068,4094,91708
2018/09/05 13:00,4100,4102,4072,4085,62284
2018/09/05 11:00,4101,4107,4094,4099,29688
2018/09/05 10:00,4096,4112,4096,4102,34846
2018/09/05 09:00,4119,4128,4086,4096,92146
2018/09/04 22:00,4102,4127,4094,4118,66672
2018/09/04 21:00,4139,4139,4085,4101,123022
2018/09/04 14:00,4134,4148,4125,4136,72710
2018/09/04 13:00,4131,4146,4124,4135,55008
2018/09/04 11:00,4127,4132,4118,4128,25764
2018/09/04 10:00,4147,4150,4116,4127,61050
2018/09/04 09:00,4099,4149,4092,4147,159046
2018/09/03 22:00,4078,4102,4077,4101,39626
2018/09/03 21:00,4110,4118,4074,4078,94478
2018/09/03 14:00,4084,4112,4080,4108,102896
2018/09/03 13:00,4104,4119,4081,4084,69730
2018/09/03 11:00,4064,4106,4062,4100,63618
2018/09/03 10:00,4088,4090,4060,4064,114180
2018/09/03 09:00,4088,4095,4066,4088,118566
2018/08/31 22:00,4082,4093,4079,4092,48256
2018/08/31 21:00,4064,4094,4051,4083,88194
2018/08/31 14:00,4069,4084,4057,4064,86986
2018/08/31 13:00,4071,4088,4068,4069,66564
2018/08/31 11:00,4046,4071,4044,4071,55942
2018/08/31 10:00,4100,4106,4040,4044,193256
2018/08/31 09:00,4142,4153,4091,4100,143592
2018/08/30 22:00,4141,4152,4134,4142,36464
2018/08/30 21:00,4145,4152,4130,4141,68642
2018/08/30 14:00,4134,4158,4122,4146,100608
2018/08/30 13:00,4124,4147,4117,4134,122408
2018/08/30 11:00,4140,4144,4124,4124,26682
2018/08/30 10:00,4133,4152,4115,4140,87776
2018/08/30 09:00,4129,4138,4124,4133,62950
2018/08/29 22:00,4131,4133,4107,4129,114148
2018/08/29 21:00,4178,4187,4123,4132,203736
2018/08/29 14:00,4249,4252,4176,4184,203740
2018/08/29 13:00,4272,4274,4247,4249,54540
2018/08/29 11:00,4226,4273,4225,4273,67214
2018/08/29 10:00,4225,4230,4212,4226,34732
2018/08/29 09:00,4217,4233,4210,4224,58814
2018/08/28 22:00,4250,4257,4215,4216,109780
2018/08/28 21:00,4270,4278,4243,4250,96114
2018/08/28 14:00,4250,4271,4241,4265,95606
2018/08/28 13:00,4251,4268,4245,4251,49982
2018/08/28 11:00,4243,4259,4236,4250,37504
2018/08/28 10:00,4245,4256,4236,4243,68078
2018/08/28 09:00,4217,4246,4205,4244,94178
2018/08/27 22:00,4208,4224,4207,4217,27072
2018/08/27 21:00,4197,4221,4190,4207,73258
2018/08/27 14:00,4224,4227,4180,4197,144690
2018/08/27 13:00,4231,4241,4223,4224,31448
2018/08/27 11:00,4218,4238,4215,4231,23950
2018/08/27 10:00,4224,4230,4210,4219,59154
2018/08/27 09:00,4280,4284,4212,4225,172424
2018/08/24 22:00,4271,4276,4265,4267,29170
2018/08/24 21:00,4303,4303,4262,4271,93940
2018/08/24 14:00,4235,4307,4235,4304,152922
2018/08/24 13:00,4230,4248,4230,4236,32838
2018/08/24 11:00,4224,4235,4223,4228,18782
2018/08/24 10:00,4237,4244,4222,4224,36048
2018/08/24 09:00,4231,4259,4231,4237,54048
2018/08/23 22:00,4217,4245,4217,4231,44478
2018/08/23 21:00,4226,4235,4211,4217,97836
2018/08/23 14:00,4275,4280,4222,4226,87960
2018/08/23 13:00,4248,4286,4248,4275,62428
2018/08/23 11:00,4242,4250,4231,4250,26500
2018/08/23 10:00,4271,4278,4216,4242,127250
2018/08/23 09:00,4270,4289,4258,4272,63980
2018/08/22 22:00,4282,4282,4257,4269,51360
2018/08/22 21:00,4280,4297,4251,4282,117044
2018/08/22 14:00,4290,4303,4258,4263,99526
2018/08/22 13:00,4321,4328,4266,4289,67214
2018/08/22 11:00,4306,4325,4304,4321,22716
2018/08/22 10:00,4325,4346,4304,4306,59404
2018/08/22 09:00,4288,4334,4277,4326,92368
2018/08/21 22:00,4272,4295,4271,4286,45534
2018/08/21 21:00,4278,4306,4261,4273,117450
2018/08/21 14:00,4303,4309,4280,4282,99500
2018/08/21 13:00,4318,4323,4257,4303,116096
2018/08/21 11:00,4330,4330,4293,4311,52968
2018/08/21 10:00,4342,4350,4320,4330,46740
2018/08/21 09:00,4317,4348,4305,4343,121118
2018/08/20 22:00,4333,4369,4315,4326,127202
2018/08/20 21:00,4310,4333,4298,4332,101426
2018/08/20 14:00,4400,4407,4373,4400,67364
2018/08/20 13:00,4328,4405,4328,4401,38684
2018/08/20 11:00,4326,4339,4312,4329,21156
2018/08/20 10:00,4347,4355,4324,4325,26462
2018/08/20 09:00,4335,4370,4313,4346,82688
2018/08/17 22:00,4276,4345,4267,4337,78912
2018/08/17 21:00,4287,4287,4245,4275,55840
2018/08/17 14:00,4279,4294,4249,4261,110800
2018/08/17 13:00,4236,4280,4236,4279,89228
2018/08/17 11:00,4212,4242,4208,4236,42386
2018/08/17 10:00,4203,4212,4199,4212,16994
2018/08/17 09:00,4213,4215,4196,4204,42208
2018/08/16 22:00,4209,4215,4201,4215,27264
2018/08/16 21:00,4197,4220,4188,4209,71074
2018/08/16 14:00,4181,4202,4179,4187,50512
2018/08/16 13:00,4194,4207,4178,4180,33438
2018/08/16 11:00,4207,4211,4188,4192,21614
2018/08/16 10:00,4190,4214,4185,4207,40066
2018/08/16 09:00,4178,4195,4168,4191,83788
2018/08/15 22:00,4223,4224,4191,4196,74362
2018/08/15 21:00,4229,4246,4202,4222,91774
2018/08/15 14:00,4220,4238,4214,4238,34036
2018/08/15 13:00,4216,4230,4216,4221,14250
2018/08/15 11:00,4229,4232,4214,4221,17608
2018/08/15 10:00,4221,4237,4215,4230,35446
2018/08/15 09:00,4241,4241,4209,4221,54036
2018/08/14 22:00,4248,4256,4236,4239,33022
2018/08/14 21:00,4227,4252,4226,4248,74178
2018/08/14 14:00,4240,4241,4212,4227,63854
2018/08/14 13:00,4245,4255,4232,4241,33504
2018/08/14 11:00,4243,4249,4236,4245,14442
2018/08/14 10:00,4250,4257,4238,4244,18996
2018/08/14 09:00,4274,4274,4236,4249,61622
2018/08/13 22:00,4260,4273,4256,4270,34042
2018/08/13 21:00,4277,4279,4255,4261,52742
2018/08/13 14:00,4257,4278,4253,4273,64226
2018/08/13 13:00,4252,4265,4249,4256,26280
2018/08/13 11:00,4264,4264,4249,4253,26700
2018/08/13 10:00,4254,4273,4245,4263,63130
