Time,Open,High,Low,close,Vol
2018/09/18 14:00,3934,3944,3929,3933,24682
2018/09/18 13:00,3933,3941,3932,3934,6938
2018/09/18 11:00,3931,3935,3927,3932,4150
2018/09/18 10:00,3929,3935,3925,3932,10222
2018/09/18 09:00,3955,3960,3927,3930,40124
2018/09/17 14:00,3949,3953,3927,3949,34944
2018/09/17 13:00,3933,3950,3931,3949,10808
2018/09/17 11:00,3930,3943,3930,3934,10306
2018/09/17 10:00,3938,3941,3921,3932,28716
2018/09/17 09:00,3940,3976,3924,3938,127132
2018/09/14 14:00,3887,3918,3878,3913,42330
2018/09/14 13:00,3896,3897,3885,3887,8864
2018/09/14 11:00,3891,3897,3886,3895,10862
2018/09/14 10:00,3893,3906,3885,3891,52058
2018/09/14 09:00,3862,3895,3855,3893,80512
2018/09/13 14:00,3855,3857,3844,3854,15878
2018/09/13 13:00,3855,3864,3851,3855,7400
2018/09/13 11:00,3856,3857,3846,3855,9108
2018/09/13 10:00,3858,3875,3850,3855,26786
2018/09/13 09:00,3830,3868,3829,3857,59110
2018/09/12 14:00,3835,3843,3833,3841,18080
2018/09/12 13:00,3824,3843,3824,3835,18216
2018/09/12 11:00,3824,3826,3819,3823,4574
2018/09/12 10:00,3821,3824,3813,3822,9612
2018/09/12 09:00,3815,3833,3812,3821,28826
2018/09/11 14:00,3818,3828,3812,3821,19342
2018/09/11 13:00,3816,3828,3813,3819,11718
2018/09/11 11:00,3827,3828,3806,3816,27806
2018/09/11 10:00,3852,3853,3827,3828,35640
2018/09/11 09:00,3858,3865,3850,3853,30844
2018/09/10 14:00,3866,3874,3858,3865,22166
2018/09/10 13:00,3859,3876,3859,3866,12850
2018/09/10 11:00,3859,3862,3853,3859,7264
2018/09/10 10:00,3882,3882,3852,3859,24706
2018/09/10 09:00,3850,3886,3845,3882,80296
2018/09/07 14:00,3841,3841,3826,3835,25992
2018/09/07 13:00,3842,3843,3834,3842,11038
2018/09/07 11:00,3844,3848,3841,3841,5074
2018/09/07 10:00,3857,3860,3842,3845,14842
2018/09/07 09:00,3850,3861,3844,3857,40498
2018/09/06 14:00,3846,3846,3833,3840,20442
2018/09/06 13:00,3850,3851,3843,3846,9080
2018/09/06 11:00,3848,3856,3847,3850,9790
2018/09/06 10:00,3842,3852,3839,3847,10854
2018/09/06 09:00,3831,3857,3830,3842,61762
2018/09/05 14:00,3818,3824,3816,3820,15436
2018/09/05 13:00,3820,3823,3813,3818,6742
2018/09/05 11:00,3823,3824,3813,3820,9774
2018/09/05 10:00,3824,3829,3820,3823,7166
2018/09/05 09:00,3817,3836,3812,3825,40274
2018/09/04 14:00,3815,3827,3810,3817,23600
2018/09/04 13:00,3817,3818,3808,3815,12188
2018/09/04 11:00,3823,3824,3815,3816,3636
2018/09/04 10:00,3823,3824,3815,3822,6796
2018/09/04 09:00,3810,3828,3801,3823,30982
2018/09/03 14:00,3816,3831,3810,3810,26970
2018/09/03 13:00,3811,3820,3807,3816,10088
2018/09/03 11:00,3815,3822,3805,3812,15622
2018/09/03 10:00,3826,3828,3807,3814,27290
2018/09/03 09:00,3836,3849,3815,3826,55762
2018/08/31 14:00,3852,3854,3838,3840,23546
2018/08/31 13:00,3857,3860,3851,3851,5498
2018/08/31 11:00,3858,3867,3854,3856,12358
2018/08/31 10:00,3858,3860,3847,3858,9030
2018/08/31 09:00,3848,3862,3836,3858,35290
2018/08/30 14:00,3846,3853,3840,3844,21736
2018/08/30 13:00,3846,3851,3831,3847,33876
2018/08/30 11:00,3877,3879,3843,3845,22020
2018/08/30 10:00,3895,3896,3872,3878,26320
2018/08/30 09:00,3868,3899,3862,3895,50316
2018/08/29 14:00,3879,3882,3860,3880,32584
2018/08/29 13:00,3877,3885,3875,3880,9206
2018/08/29 11:00,3877,3879,3870,3877,9390
2018/08/29 10:00,3893,3895,3868,3877,32076
2018/08/29 09:00,3880,3906,3877,3893,57182
2018/08/28 14:00,3902,3904,3876,3889,50144
2018/08/28 13:00,3879,3908,3879,3903,39952
2018/08/28 11:00,3852,3885,3851,3880,47148
2018/08/28 10:00,3829,3860,3826,3851,37092
2018/08/28 09:00,3830,3845,3820,3829,40186
2018/08/27 14:00,3835,3842,3825,3830,27532
2018/08/27 13:00,3840,3845,3833,3835,8258
2018/08/27 11:00,3841,3848,3837,3840,7920
2018/08/27 10:00,3841,3848,3831,3841,15600
2018/08/27 09:00,3818,3850,3808,3840,56114
2018/08/24 14:00,3838,3841,3821,3828,22040
2018/08/24 13:00,3823,3845,3822,3838,19916
2018/08/24 11:00,3820,3828,3818,3823,8160
2018/08/24 10:00,3827,3830,3811,3821,31016
2018/08/24 09:00,3865,3873,3819,3828,86564
2018/08/23 14:00,3875,3879,3858,3862,29618
2018/08/23 13:00,3870,3886,3870,3874,14512
2018/08/23 11:00,3886,3886,3862,3870,19532
2018/08/23 10:00,3881,3888,3877,3886,13990
2018/08/23 09:00,3870,3920,3870,3880,76558
2018/08/22 14:00,3867,3891,3862,3871,42988
2018/08/22 13:00,3866,3877,3862,3867,9084
2018/08/22 11:00,3868,3873,3852,3866,18416
2018/08/22 10:00,3881,3887,3866,3869,18090
2018/08/22 09:00,3892,3892,3858,3880,42632
2018/08/21 14:00,3885,3895,3875,3883,24466
2018/08/21 13:00,3870,3892,3870,3885,18622
2018/08/21 11:00,3876,3880,3867,3871,4920
2018/08/21 10:00,3877,3881,3866,3877,12962
2018/08/21 09:00,3890,3906,3862,3876,46502
2018/08/20 14:00,3868,3893,3862,3888,26740
2018/08/20 13:00,3859,3875,3853,3869,15750
2018/08/20 11:00,3889,3898,3838,3857,31564
2018/08/20 10:00,3893,3914,3885,3889,34252
2018/08/20 09:00,3866,3910,3866,3893,75580
2018/08/17 14:00,3861,3875,3852,3861,26114
2018/08/17 13:00,3863,3865,3852,3861,10016
2018/08/17 11:00,3846,3868,3837,3862,20878
2018/08/17 10:00,3872,3875,3840,3844,20978
2018/08/17 09:00,3853,3884,3846,3872,46698
2018/08/16 14:00,3875,3883,3854,3857,32982
2018/08/16 13:00,3882,3888,3861,3877,31838
2018/08/16 11:00,3909,3909,3879,3880,32058
2018/08/16 10:00,3921,3928,3893,3909,32666
2018/08/16 09:00,3950,3965,3903,3922,71348
2018/08/15 14:00,3965,3976,3961,3970,20384
2018/08/15 13:00,3970,3983,3964,3965,20478
2018/08/15 11:00,3955,3972,3953,3970,12880
2018/08/15 10:00,3947,3961,3945,3955,14110
2018/08/15 09:00,3980,3980,3942,3948,50722
2018/08/14 14:00,3963,3970,3938,3942,36348
2018/08/14 13:00,3986,3988,3945,3962,36844
2018/08/14 11:00,3987,3988,3981,3985,5132
2018/08/14 10:00,3992,3998,3982,3988,11554
2018/08/14 09:00,4015,4026,3973,3992,62382
2018/08/13 14:00,3977,3990,3972,3986,30692
2018/08/13 13:00,3961,3984,3960,3977,17322
2018/08/13 11:00,3946,3981,3946,3961,21960
2018/08/13 10:00,3941,3959,3936,3948,16382
2018/08/13 09:00,3960,4016,3933,3941,115424
2018/08/10 14:00,3919,3924,3900,3902,25500
2018/08/10 13:00,3930,3935,3896,3919,36598
2018/08/10 11:00,3960,3966,3923,3929,26060
2018/08/10 10:00,3935,3965,3927,3960,34764
2018/08/10 09:00,3920,3943,3910,3934,55872
2018/08/09 14:00,3904,3924,3879,3911,39036
2018/08/09 13:00,3899,3914,3896,3904,10330
2018/08/09 11:00,3905,3907,3892,3899,9740
2018/08/09 10:00,3879,3928,3878,3904,33682
2018/08/09 09:00,3870,3926,3860,3877,77206
2018/08/08 14:00,3814,3898,3808,3868,60080
2018/08/08 13:00,3795,3825,3788,3815,25124
2018/08/08 11:00,3785,3805,3785,3795,10812
2018/08/08 10:00,3780,3788,3776,3784,6852
2018/08/08 09:00,3765,3810,3755,3779,40222
2018/08/07 14:00,3767,3777,3760,3767,12066
2018/08/07 13:00,3770,3778,3766,3769,3794
2018/08/07 11:00,3779,3779,3765,3770,5744
2018/08/07 10:00,3781,3790,3772,3779,14968
2018/08/07 09:00,3777,3784,3755,3780,25586
2018/08/06 14:00,4266,4273,4243,4255,21076
2018/08/06 13:00,4235,4270,4234,4266,14802
2018/08/06 11:00,4241,4244,4234,4238,3486
2018/08/06 10:00,4236,4248,4232,4241,8314
2018/08/06 09:00,4236,4277,4215,4239,41540
2018/08/03 14:00,4194,4210,4168,4204,26112
2018/08/03 13:00,4200,4249,4182,4194,36198
2018/08/03 11:00,4165,4199,4165,4198,24322
2018/08/03 10:00,4154,4170,4143,4165,13550
2018/08/03 09:00,4126,4170,4120,4155,45250
2018/08/02 14:00,4103,4126,4100,4114,32190
2018/08/02 13:00,4087,4109,4086,4101,13344
2018/08/02 11:00,4089,4097,4085,4087,3114
2018/08/02 10:00,4093,4102,4084,4089,9786
2018/08/02 09:00,4081,4104,4076,4094,26492
2018/08/01 14:00,4056,4090,4053,4078,23634
2018/08/01 13:00,4055,4061,4050,4056,5202
2018/08/01 11:00,4042,4064,4038,4053,11392
2018/08/01 10:00,4053,4056,4033,4042,13110
2018/08/01 09:00,4066,4094,4038,4054,49488
2018/07/31 14:00,4095,4104,4077,4084,23228
2018/07/31 13:00,4087,4098,4085,4095,8002
2018/07/31 11:00,4088,4093,4078,4088,6586
2018/07/31 10:00,4086,4097,4080,4088,8564
2018/07/31 09:00,4083,4105,4070,4087,29770
2018/07/30 14:00,4083,4096,4079,4089,14980
2018/07/30 13:00,4084,4086,4071,4083,9152
2018/07/30 11:00,4090,4096,4080,4084,6476
2018/07/30 10:00,4105,4111,4085,4090,17680
2018/07/30 09:00,4085,4105,4061,4104,35620
2018/07/27 14:00,4088,4096,4081,4082,15626
2018/07/27 13:00,4084,4093,4083,4088,6652
2018/07/27 11:00,4081,4087,4079,4082,5778
2018/07/27 10:00,4110,4110,4066,4080,40704
2018/07/27 09:00,4143,4150,4100,4112,45906
2018/07/26 14:00,4123,4138,4115,4133,25146
2018/07/26 13:00,4123,4135,4121,4122,16334
2018/07/26 11:00,4112,4125,4110,4124,12540
2018/07/26 10:00,4109,4115,4102,4111,11202
2018/07/26 09:00,4068,4120,4064,4109,82166
2018/07/25 14:00,4057,4059,4049,4056,11496
2018/07/25 13:00,4053,4062,4053,4058,5060
2018/07/25 11:00,4045,4054,4045,4052,6828
2018/07/25 10:00,4060,4065,4045,4046,11490
2018/07/25 09:00,4044,4070,4042,4060,41978
2018/07/24 14:00,4044,4046,4028,4032,26562
2018/07/24 13:00,4061,4061,4035,4044,24152
2018/07/24 11:00,4067,4068,4054,4060,11070
2018/07/24 10:00,4085,4086,4063,4068,9648
2018/07/24 09:00,4070,4086,4051,4085,37170
2018/07/23 14:00,4097,4098,4066,4077,24886
2018/07/23 13:00,4092,4101,4088,4097,6860
2018/07/23 11:00,4096,4100,4088,4091,5262
2018/07/23 10:00,4089,4101,4073,4096,22456
2018/07/23 09:00,4139,4139,4065,4090,67210
2018/07/20 14:00,4150,4153,4121,4133,29320
2018/07/20 13:00,4159,4163,4144,4151,7668
2018/07/20 11:00,4161,4165,4157,4158,4288
2018/07/20 10:00,4159,4179,4148,4160,20136
2018/07/20 09:00,4152,4163,4141,4158,23106
2018/07/19 14:00,4147,4170,4137,4147,40388
2018/07/19 13:00,4114,4148,4104,4146,19660
2018/07/19 11:00,4107,4119,4101,4115,10902
2018/07/19 10:00,4097,4121,4092,4107,24994
2018/07/19 09:00,4143,4158,4081,4097,80100
2018/07/18 14:00,4156,4162,4140,4143,16464
2018/07/18 13:00,4162,4167,4156,4156,4062
2018/07/18 11:00,4159,4170,4158,4162,10826
2018/07/18 10:00,4153,4164,4152,4158,7046
2018/07/18 09:00,4148,4160,4141,4154,27384
2018/07/17 14:00,4138,4149,4135,4144,13252
2018/07/17 13:00,4143,4144,4135,4138,6458
2018/07/17 11:00,4163,4165,4128,4142,26444
2018/07/17 10:00,4160,4171,4158,4163,9812
2018/07/17 09:00,4190,4195,4157,4161,30014
2018/07/16 14:00,4169,4183,4165,4182,11480
2018/07/16 13:00,4169,4177,4166,4169,6392
2018/07/16 11:00,4157,4170,4155,4169,5038
2018/07/16 10:00,4190,4192,4145,4158,24894
2018/07/16 09:00,4175,4195,4155,4190,46624
2018/07/13 14:00,4138,4145,4134,4140,12072
2018/07/13 13:00,4144,4144,4136,4139,5332
2018/07/13 11:00,4147,4149,4143,4143,2684
2018/07/13 10:00,4151,4165,4143,4147,13236
2018/07/13 09:00,4135,4154,4118,4151,30942
2018/07/12 14:00,4143,4151,4132,4134,12962
2018/07/12 13:00,4143,4157,4139,4143,8736
2018/07/12 11:00,4140,4145,4137,4144,4598
2018/07/12 10:00,4140,4150,4137,4140,8416
2018/07/12 09:00,4138,4152,4123,4139,40786
2018/07/11 14:00,4178,4182,4135,4140,53764
2018/07/11 13:00,4196,4199,4174,4179,21504
2018/07/11 11:00,4207,4209,4196,4197,5252
2018/07/11 10:00,4207,4215,4205,4206,8546
2018/07/11 09:00,4202,4228,4183,4206,46712
2018/07/10 14:00,4183,4198,4180,4197,15556
2018/07/10 13:00,4184,4186,4178,4181,4848
2018/07/10 11:00,4189,4190,4181,4183,5036
2018/07/10 10:00,4186,4190,4182,4189,6126
2018/07/10 09:00,4182,4198,4175,4186,26256
2018/07/09 14:00,4173,4185,4169,4182,18036
2018/07/09 13:00,4191,4192,4173,4173,5702
2018/07/09 11:00,4181,4190,4175,4189,7082
2018/07/09 10:00,4172,4194,4171,4180,34300
2018/07/09 09:00,4136,4171,4132,4171,44384
2018/07/06 14:00,4141,4141,4120,4128,16454
2018/07/06 13:00,4144,4147,4105,4141,31956
2018/07/06 11:00,4135,4144,4132,4142,5536
2018/07/06 10:00,4134,4144,4130,4136,8300
2018/07/06 09:00,4135,4150,4123,4134,27378
2018/07/05 14:00,4134,4138,4124,4130,16572
2018/07/05 13:00,4136,4147,4134,4134,10994
2018/07/05 11:00,4137,4138,4132,4136,3654
2018/07/05 10:00,4134,4138,4129,4137,5378
2018/07/05 09:00,4119,4143,4109,4133,35626
2018/07/04 14:00,4121,4130,4111,4119,17976
2018/07/04 13:00,4127,4131,4120,4122,6288
2018/07/04 11:00,4128,4128,4117,4127,10294
2018/07/04 10:00,4142,4144,4115,4128,29890
2018/07/04 09:00,4152,4168,4127,4144,44054
2018/07/03 14:00,4165,4169,4148,4152,16476
2018/07/03 13:00,4160,4169,4156,4165,5580
