Time,Open,High,Low,close,Vol
2018/09/18 23:00,3176,3185,3172,3178,60874
2018/09/18 22:00,3176,3178,3173,3176,77186
2018/09/18 21:00,3178,3187,3168,3176,234800
2018/09/18 14:00,3186,3187,3173,3179,203022
2018/09/18 13:00,3194,3195,3183,3186,90866
2018/09/18 11:00,3188,3195,3186,3194,76058
2018/09/18 10:00,3179,3192,3178,3188,126348
2018/09/18 09:00,3173,3203,3173,3179,508320
2018/09/17 23:00,3161,3162,3153,3157,64630
2018/09/17 22:00,3160,3166,3158,3160,97252
2018/09/17 21:00,3159,3175,3152,3160,300034
2018/09/17 14:00,3153,3161,3153,3158,133798
2018/09/17 13:00,3157,3161,3149,3153,161736
2018/09/17 11:00,3162,3172,3157,3158,117760
2018/09/17 10:00,3157,3164,3153,3162,95616
2018/09/17 09:00,3132,3160,3132,3156,365280
2018/09/14 23:00,3123,3126,3122,3125,50132
2018/09/14 22:00,3121,3125,3117,3122,109302
2018/09/14 21:00,3120,3130,3118,3121,165444
2018/09/14 14:00,3124,3124,3117,3120,90904
2018/09/14 13:00,3118,3126,3118,3124,61434
2018/09/14 11:00,3119,3123,3114,3118,79788
2018/09/14 10:00,3124,3127,3119,3119,79236
2018/09/14 09:00,3122,3133,3119,3124,161236
2018/09/13 23:00,3133,3133,3118,3122,115568
2018/09/13 22:00,3113,3136,3104,3132,423982
2018/09/13 21:00,3107,3117,3099,3113,251050
2018/09/13 14:00,3096,3100,3086,3099,274080
2018/09/13 13:00,3107,3108,3096,3096,95334
2018/09/13 11:00,3107,3110,3103,3106,46352
2018/09/13 10:00,3101,3114,3100,3108,158116
2018/09/13 09:00,3100,3116,3077,3100,972600
2018/09/12 23:00,3180,3187,3120,3120,348166
2018/09/12 22:00,3185,3188,3172,3181,216100
2018/09/12 21:00,3180,3194,3178,3185,278642
2018/09/12 14:00,3182,3187,3170,3183,219098
2018/09/12 13:00,3175,3184,3171,3182,73300
2018/09/12 11:00,3181,3182,3173,3174,59066
2018/09/12 10:00,3181,3184,3174,3180,125974
2018/09/12 09:00,3193,3198,3173,3181,346386
2018/09/11 23:00,3193,3203,3193,3194,155754
2018/09/11 22:00,3183,3203,3181,3194,302412
2018/09/11 21:00,3182,3193,3175,3183,364168
2018/09/11 14:00,3180,3187,3173,3187,168820
2018/09/11 13:00,3173,3181,3173,3180,54172
2018/09/11 11:00,3170,3175,3167,3173,88324
2018/09/11 10:00,3191,3191,3169,3169,121780
2018/09/11 09:00,3181,3193,3178,3190,170224
2018/09/10 23:00,3182,3182,3175,3177,41292
2018/09/10 22:00,3178,3190,3175,3182,146636
2018/09/10 21:00,3184,3195,3166,3178,375184
2018/09/10 14:00,3201,3204,3173,3178,439680
2018/09/10 13:00,3192,3217,3189,3201,390356
2018/09/10 11:00,3171,3195,3167,3191,243898
2018/09/10 10:00,3166,3176,3165,3171,216206
2018/09/10 09:00,3126,3174,3124,3166,681192
2018/09/07 23:00,3126,3133,3125,3129,68490
2018/09/07 22:00,3128,3129,3121,3125,76082
2018/09/07 21:00,3132,3134,3118,3128,253670
2018/09/07 14:00,3125,3137,3122,3125,236756
2018/09/07 13:00,3117,3126,3116,3125,60322
2018/09/07 11:00,3119,3122,3115,3117,38312
2018/09/07 10:00,3119,3121,3113,3119,100634
2018/09/07 09:00,3116,3135,3115,3119,402268
2018/09/06 23:00,3118,3120,3111,3117,82830
2018/09/06 22:00,3110,3126,3109,3118,265168
2018/09/06 21:00,3121,3127,3105,3111,257628
2018/09/06 14:00,3119,3122,3114,3120,128290
2018/09/06 13:00,3108,3123,3107,3119,166720
2018/09/06 11:00,3108,3110,3104,3106,32046
2018/09/06 10:00,3111,3113,3104,3109,50668
2018/09/06 09:00,3101,3113,3101,3111,149300
2018/09/05 23:00,3100,3103,3098,3100,22494
2018/09/05 22:00,3100,3107,3097,3100,101314
2018/09/05 21:00,3110,3114,3091,3100,354288
2018/09/05 14:00,3119,3127,3115,3116,133940
2018/09/05 13:00,3114,3121,3112,3119,71596
2018/09/05 11:00,3121,3122,3113,3114,78224
2018/09/05 10:00,3120,3125,3116,3121,118158
2018/09/05 09:00,3134,3144,3116,3119,327362
2018/09/04 23:00,3135,3138,3131,3136,47198
2018/09/04 22:00,3137,3138,3127,3135,152788
2018/09/04 21:00,3121,3137,3118,3137,270030
2018/09/04 14:00,3116,3121,3113,3120,102572
2018/09/04 13:00,3114,3121,3108,3117,104540
2018/09/04 11:00,3113,3116,3110,3113,50270
2018/09/04 10:00,3115,3123,3111,3112,102496
2018/09/04 09:00,3115,3123,3110,3115,167980
2018/09/03 23:00,3109,3117,3109,3115,59370
2018/09/03 22:00,3122,3123,3103,3109,271276
2018/09/03 21:00,3129,3138,3119,3122,246112
2018/09/03 14:00,3128,3133,3128,3132,97708
2018/09/03 13:00,3132,3134,3125,3129,92998
2018/09/03 11:00,3132,3145,3132,3133,116784
2018/09/03 10:00,3133,3138,3130,3133,88218
2018/09/03 09:00,3118,3141,3113,3134,408858
2018/08/31 23:00,3108,3117,3105,3115,66310
2018/08/31 22:00,3098,3115,3098,3108,192210
2018/08/31 21:00,3103,3110,3097,3098,180172
2018/08/31 14:00,3107,3109,3096,3102,143092
2018/08/31 13:00,3105,3108,3102,3107,53352
2018/08/31 11:00,3110,3113,3095,3105,117864
2018/08/31 10:00,3109,3114,3106,3110,67152
2018/08/31 09:00,3090,3123,3086,3109,379330
2018/08/30 23:00,3091,3092,3086,3087,37538
2018/08/30 22:00,3088,3093,3082,3090,115740
2018/08/30 21:00,3102,3102,3084,3088,308530
2018/08/30 14:00,3107,3115,3104,3110,201630
2018/08/30 13:00,3103,3111,3101,3107,75322
2018/08/30 11:00,3104,3106,3098,3103,74138
2018/08/30 10:00,3117,3119,3101,3104,156616
2018/08/30 09:00,3089,3119,3087,3117,444206
2018/08/29 23:00,3090,3091,3085,3089,86026
2018/08/29 22:00,3089,3094,3082,3090,133152
2018/08/29 21:00,3076,3093,3071,3089,409596
2018/08/29 14:00,3060,3072,3058,3067,160910
2018/08/29 13:00,3060,3064,3057,3060,47492
2018/08/29 11:00,3060,3064,3056,3061,52144
2018/08/29 10:00,3069,3075,3057,3060,172850
2018/08/29 09:00,3056,3071,3049,3068,254882
2018/08/28 23:00,3063,3063,3054,3061,76518
2018/08/28 22:00,3063,3065,3060,3063,89526
2018/08/28 21:00,3052,3077,3052,3063,423744
2018/08/28 14:00,3053,3054,3046,3050,145886
2018/08/28 13:00,3053,3061,3050,3054,102092
2018/08/28 11:00,3045,3057,3044,3053,59140
2018/08/28 10:00,3053,3055,3044,3046,105896
2018/08/28 09:00,3064,3064,3047,3053,204904
2018/08/27 23:00,3064,3068,3059,3064,81126
2018/08/27 22:00,3048,3068,3047,3065,229714
2018/08/27 21:00,3041,3050,3036,3048,202632
2018/08/27 14:00,3042,3045,3024,3042,463666
2018/08/27 13:00,3056,3062,3038,3041,235546
2018/08/27 11:00,3067,3068,3053,3056,78782
2018/08/27 10:00,3066,3073,3061,3066,108014
2018/08/27 09:00,3078,3080,3050,3066,516730
2018/08/24 23:00,3093,3100,3084,3089,107610
2018/08/24 22:00,3126,3131,3075,3093,584732
2018/08/24 21:00,3122,3142,3122,3127,215636
2018/08/24 14:00,3132,3138,3125,3128,156768
2018/08/24 13:00,3124,3134,3124,3132,74474
2018/08/24 11:00,3129,3129,3117,3124,95718
2018/08/24 10:00,3128,3138,3125,3129,102616
2018/08/24 09:00,3141,3145,3122,3128,307264
2018/08/23 23:00,3131,3139,3131,3138,90026
2018/08/23 22:00,3121,3136,3118,3130,165834
2018/08/23 21:00,3110,3128,3107,3121,298752
2018/08/23 14:00,3162,3165,3110,3116,781746
2018/08/23 13:00,3153,3168,3153,3162,150774
2018/08/23 11:00,3177,3177,3150,3158,278280
2018/08/23 10:00,3187,3188,3172,3176,164548
2018/08/23 09:00,3185,3197,3180,3188,193462
2018/08/22 23:00,3194,3196,3186,3187,90576
2018/08/22 22:00,3200,3204,3192,3195,165672
2018/08/22 21:00,3200,3216,3197,3200,299616
2018/08/22 14:00,3172,3227,3171,3201,570640
2018/08/22 13:00,3174,3177,3172,3172,34892
2018/08/22 11:00,3176,3178,3168,3174,64052
2018/08/22 10:00,3178,3184,3174,3177,83960
2018/08/22 09:00,3179,3183,3169,3178,197434
2018/08/21 23:00,3186,3187,3181,3183,29124
2018/08/21 22:00,3186,3191,3184,3186,81474
