Time,Open,High,Low,close,Vol
2018/09/18 23:00,3277,3284,3269,3281,71772
2018/09/18 22:00,3281,3282,3269,3277,103976
2018/09/18 21:00,3261,3289,3256,3280,403276
2018/09/18 14:00,3252,3255,3234,3249,247618
2018/09/18 13:00,3257,3276,3245,3252,191198
2018/09/18 11:00,3256,3263,3250,3257,46932
2018/09/18 10:00,3259,3270,3249,3256,118396
2018/09/18 09:00,3253,3274,3225,3260,407898
2018/09/17 23:00,3252,3258,3250,3255,47210
2018/09/17 22:00,3258,3263,3248,3253,95872
2018/09/17 21:00,3264,3272,3247,3259,302242
2018/09/17 14:00,3226,3265,3225,3264,298612
2018/09/17 13:00,3223,3231,3213,3225,107644
2018/09/17 11:00,3242,3247,3215,3222,132576
2018/09/17 10:00,3260,3262,3219,3241,211550
2018/09/17 09:00,3270,3276,3236,3261,274066
2018/09/14 23:00,3230,3275,3226,3269,230758
2018/09/14 22:00,3219,3231,3202,3230,285340
2018/09/14 21:00,3263,3267,3214,3218,358532
2018/09/14 14:00,3271,3276,3250,3259,147468
2018/09/14 13:00,3278,3278,3267,3272,44234
2018/09/14 11:00,3269,3282,3267,3278,90314
2018/09/14 10:00,3266,3274,3257,3269,75730
2018/09/14 09:00,3255,3268,3246,3266,142260
2018/09/13 23:00,3256,3258,3249,3256,33442
2018/09/13 22:00,3265,3271,3249,3257,130488
2018/09/13 21:00,3250,3272,3244,3265,222176
2018/09/13 14:00,3252,3255,3233,3239,209790
2018/09/13 13:00,3259,3261,3243,3252,103784
2018/09/13 11:00,3260,3264,3252,3258,48388
2018/09/13 10:00,3258,3265,3248,3261,96588
2018/09/13 09:00,3265,3287,3248,3258,256438
2018/09/12 23:00,3268,3272,3257,3266,69246
2018/09/12 22:00,3267,3276,3260,3267,104292
2018/09/12 21:00,3272,3282,3263,3268,168730
2018/09/12 14:00,3267,3284,3246,3277,291430
2018/09/12 13:00,3269,3274,3259,3268,81108
2018/09/12 11:00,3258,3270,3251,3266,91466
2018/09/12 10:00,3249,3273,3230,3258,338014
2018/09/12 09:00,3345,3359,3246,3251,590538
2018/09/11 23:00,3353,3357,3340,3343,75904
2018/09/11 22:00,3352,3367,3349,3353,155774
2018/09/11 21:00,3343,3355,3328,3353,216644
2018/09/11 14:00,3361,3368,3333,3338,348254
2018/09/11 13:00,3376,3381,3356,3362,106584
2018/09/11 11:00,3368,3379,3352,3375,147800
2018/09/11 10:00,3387,3390,3360,3368,146596
2018/09/11 09:00,3380,3391,3362,3387,246208
2018/09/10 23:00,3380,3384,3376,3381,50942
2018/09/10 22:00,3387,3394,3376,3380,126350
2018/09/10 21:00,3400,3404,3375,3387,222346
2018/09/10 14:00,3383,3396,3371,3394,200884
2018/09/10 13:00,3387,3392,3378,3382,79544
2018/09/10 11:00,3393,3408,3386,3387,114232
2018/09/10 10:00,3387,3408,3376,3394,182408
2018/09/10 09:00,3377,3400,3359,3387,334090
2018/09/07 23:00,3351,3382,3350,3372,199826
2018/09/07 22:00,3348,3358,3339,3351,109754
2018/09/07 21:00,3360,3366,3341,3348,191768
2018/09/07 14:00,3338,3358,3317,3356,273356
2018/09/07 13:00,3331,3340,3323,3338,104442
2018/09/07 11:00,3341,3352,3327,3327,117100
2018/09/07 10:00,3351,3367,3335,3340,272426
2018/09/07 09:00,3286,3353,3284,3351,390156
2018/09/06 23:00,3292,3297,3278,3286,87628
2018/09/06 22:00,3276,3307,3270,3293,307896
2018/09/06 21:00,3276,3282,3263,3276,194002
2018/09/06 14:00,3271,3278,3254,3276,208912
2018/09/06 13:00,3273,3275,3260,3270,87762
2018/09/06 11:00,3270,3282,3267,3273,64582
2018/09/06 10:00,3272,3280,3264,3270,99306
2018/09/06 09:00,3268,3279,3252,3271,216628
2018/09/05 23:00,3266,3271,3261,3269,45750
2018/09/05 22:00,3276,3277,3257,3266,157108
2018/09/05 21:00,3285,3287,3265,3276,260670
2018/09/05 14:00,3247,3300,3240,3281,523416
2018/09/05 13:00,3242,3252,3229,3247,122926
2018/09/05 11:00,3246,3247,3236,3243,57808
2018/09/05 10:00,3245,3250,3233,3245,117674
2018/09/05 09:00,3237,3260,3236,3245,182144
2018/09/04 23:00,3242,3243,3228,3242,104644
2018/09/04 22:00,3241,3253,3235,3243,138718
2018/09/04 21:00,3250,3275,3234,3241,295250
2018/09/04 14:00,3228,3245,3212,3244,244446
2018/09/04 13:00,3244,3244,3221,3228,135708
2018/09/04 11:00,3233,3252,3231,3243,137500
2018/09/04 10:00,3232,3246,3226,3233,170264
2018/09/04 09:00,3205,3239,3205,3233,301018
2018/09/03 23:00,3212,3215,3202,3204,58564
2018/09/03 22:00,3206,3217,3200,3212,125332
2018/09/03 21:00,3215,3225,3191,3205,271002
2018/09/03 14:00,3186,3221,3182,3212,300830
2018/09/03 13:00,3188,3195,3180,3186,84886
