Time,Open,High,Low,close,Vol
2018/09/18 23:00,2352,2356,2346,2351,45546
2018/09/18 22:00,2351,2354,2348,2351,51444
2018/09/18 21:00,2355,2361,2345,2350,167132
2018/09/18 14:00,2356,2356,2349,2353,119658
2018/09/18 13:00,2361,2364,2354,2356,68804
2018/09/18 11:00,2357,2365,2357,2363,80548
2018/09/18 10:00,2339,2362,2338,2357,191620
2018/09/18 09:00,2338,2360,2311,2339,387426
2018/09/17 23:00,2337,2338,2334,2338,29770
2018/09/17 22:00,2334,2339,2332,2336,51422
2018/09/17 21:00,2337,2343,2329,2334,156332
2018/09/17 14:00,2331,2339,2331,2336,90342
2018/09/17 13:00,2361,2362,2326,2332,190888
2018/09/17 11:00,2360,2368,2358,2360,65408
2018/09/17 10:00,2355,2361,2352,2359,42946
2018/09/17 09:00,2345,2362,2345,2355,142520
2018/09/14 23:00,2344,2351,2344,2347,39026
2018/09/14 22:00,2344,2346,2339,2345,62108
2018/09/14 21:00,2345,2351,2343,2345,81522
2018/09/14 14:00,2346,2346,2340,2344,51638
2018/09/14 13:00,2340,2348,2340,2345,37274
2018/09/14 11:00,2340,2343,2336,2340,33980
2018/09/14 10:00,2342,2345,2339,2340,38744
2018/09/14 09:00,2342,2345,2338,2342,78790
2018/09/13 23:00,2348,2348,2338,2342,54838
2018/09/13 22:00,2345,2354,2339,2348,151382
2018/09/13 21:00,2339,2347,2334,2345,148402
2018/09/13 14:00,2329,2335,2318,2334,181570
2018/09/13 13:00,2329,2335,2327,2329,70078
2018/09/13 11:00,2335,2337,2328,2329,48922
2018/09/13 10:00,2334,2339,2332,2335,83372
2018/09/13 09:00,2352,2352,2327,2335,304842
2018/09/12 23:00,2371,2376,2347,2348,117672
2018/09/12 22:00,2380,2383,2365,2371,121734
2018/09/12 21:00,2382,2391,2373,2380,166524
2018/09/12 14:00,2387,2390,2379,2384,97644
2018/09/12 13:00,2382,2389,2379,2387,41584
2018/09/12 11:00,2388,2390,2378,2382,40942
2018/09/12 10:00,2386,2392,2384,2388,71368
2018/09/12 09:00,2397,2397,2377,2387,169168
2018/09/11 23:00,2396,2403,2396,2399,49136
2018/09/11 22:00,2389,2399,2385,2396,122936
2018/09/11 21:00,2399,2410,2385,2389,216856
2018/09/11 14:00,2405,2414,2403,2404,133286
2018/09/11 13:00,2399,2409,2399,2405,51666
2018/09/11 11:00,2397,2400,2392,2399,59240
2018/09/11 10:00,2413,2414,2396,2396,84258
2018/09/11 09:00,2395,2418,2395,2413,184280
2018/09/10 23:00,2396,2397,2392,2394,28150
2018/09/10 22:00,2389,2400,2387,2396,75076
2018/09/10 21:00,2391,2407,2383,2389,204876
2018/09/10 14:00,2389,2396,2383,2386,144582
2018/09/10 13:00,2384,2400,2383,2389,166934
2018/09/10 11:00,2373,2387,2370,2385,95962
2018/09/10 10:00,2370,2378,2369,2372,105390
2018/09/10 09:00,2343,2371,2343,2370,246524
2018/09/07 23:00,2336,2349,2336,2348,52838
2018/09/07 22:00,2336,2339,2333,2336,44696
2018/09/07 21:00,2339,2346,2317,2335,194642
2018/09/07 14:00,2344,2349,2336,2337,123768
2018/09/07 13:00,2339,2344,2336,2344,40538
2018/09/07 11:00,2340,2344,2336,2338,36818
2018/09/07 10:00,2341,2342,2332,2340,103304
2018/09/07 09:00,2344,2354,2340,2341,160030
2018/09/06 23:00,2355,2356,2328,2343,125200
2018/09/06 22:00,2363,2372,2348,2355,155770
2018/09/06 21:00,2377,2382,2360,2363,137970
2018/09/06 14:00,2373,2376,2370,2375,66790
2018/09/06 13:00,2361,2379,2361,2373,100428
2018/09/06 11:00,2364,2365,2359,2362,20200
2018/09/06 10:00,2363,2367,2360,2364,39936
2018/09/06 09:00,2353,2365,2352,2362,85462
2018/09/05 23:00,2353,2355,2352,2353,13084
2018/09/05 22:00,2351,2355,2350,2354,44452
2018/09/05 21:00,2356,2360,2345,2351,134116
2018/09/05 14:00,2351,2363,2350,2360,103342
2018/09/05 13:00,2344,2355,2343,2351,58788
2018/09/05 11:00,2353,2354,2338,2344,55934
2018/09/05 10:00,2353,2355,2349,2354,48828
2018/09/05 09:00,2363,2370,2350,2353,134010
2018/09/04 23:00,2364,2365,2359,2364,21224
2018/09/04 22:00,2364,2366,2357,2363,62322
2018/09/04 21:00,2359,2365,2356,2363,117706
2018/09/04 14:00,2353,2360,2350,2357,89984
2018/09/04 13:00,2344,2358,2342,2354,80922
2018/09/04 11:00,2349,2349,2341,2343,48290
2018/09/04 10:00,2351,2356,2344,2349,76762
2018/09/04 09:00,2355,2357,2346,2350,116402
2018/09/03 23:00,2353,2356,2351,2355,33340
2018/09/03 22:00,2365,2367,2343,2352,147490
2018/09/03 21:00,2383,2387,2354,2365,203892
2018/09/03 14:00,2381,2386,2379,2385,71264
2018/09/03 13:00,2385,2387,2378,2381,45582
2018/09/03 11:00,2383,2392,2382,2386,48376
