Time,Open,High,Low,close,Vol
2018/09/18 23:00,4913,4916,4902,4910,45498
2018/09/18 22:00,4912,4925,4911,4914,70728
2018/09/18 21:00,4935,4937,4909,4912,144224
2018/09/18 14:00,4930,4932,4913,4929,122406
2018/09/18 13:00,4934,4934,4926,4929,25780
2018/09/18 11:00,4931,4938,4929,4933,24614
2018/09/18 10:00,4932,4936,4926,4931,43070
2018/09/18 09:00,4958,4966,4916,4931,212644
2018/09/17 23:00,4965,4972,4958,4959,28450
2018/09/17 22:00,4960,4973,4957,4965,62826
2018/09/17 21:00,4970,4983,4957,4960,145664
2018/09/17 14:00,4968,4981,4960,4975,102672
2018/09/17 13:00,4957,4972,4957,4968,47178
2018/09/17 11:00,4965,4973,4948,4957,79036
2018/09/17 10:00,4997,4997,4957,4965,166708
2018/09/17 09:00,5078,5090,4978,4997,442608
2018/09/14 23:00,5012,5043,5008,5041,112292
2018/09/14 22:00,5015,5020,5003,5012,120584
2018/09/14 21:00,4956,5020,4954,5014,260906
2018/09/14 14:00,4992,5003,4978,4979,99588
2018/09/14 13:00,4992,4998,4989,4992,21498
2018/09/14 11:00,4994,5000,4988,4992,33034
2018/09/14 10:00,4976,5006,4975,4993,137798
2018/09/14 09:00,4962,4979,4962,4976,60200
2018/09/13 23:00,4960,4973,4959,4961,32426
2018/09/13 22:00,4960,4965,4955,4960,58746
2018/09/13 21:00,4983,4990,4951,4960,159128
2018/09/13 14:00,4979,4987,4978,4979,58784
2018/09/13 13:00,4983,4986,4975,4979,35644
2018/09/13 11:00,4974,4992,4973,4984,46426
2018/09/13 10:00,4984,4986,4966,4974,60054
2018/09/13 09:00,4964,4997,4964,4985,168006
2018/09/12 23:00,4945,4965,4945,4962,86274
2018/09/12 22:00,4934,4947,4930,4944,62574
2018/09/12 21:00,4919,4940,4914,4934,126632
2018/09/12 14:00,4917,4927,4909,4919,96312
2018/09/12 13:00,4909,4920,4905,4916,26906
2018/09/12 11:00,4915,4918,4902,4909,34410
2018/09/12 10:00,4901,4917,4899,4915,52560
2018/09/12 09:00,4895,4905,4884,4901,82304
2018/09/11 23:00,4912,4913,4891,4893,41766
2018/09/11 22:00,4918,4918,4903,4911,60394
2018/09/11 21:00,4905,4925,4894,4917,163792
2018/09/11 14:00,4890,4913,4883,4912,64936
2018/09/11 13:00,4893,4902,4889,4890,25916
2018/09/11 11:00,4897,4902,4888,4894,28120
2018/09/11 10:00,4881,4902,4876,4896,40114
2018/09/11 09:00,4891,4899,4872,4882,74666
2018/09/10 23:00,4896,4899,4890,4891,18856
2018/09/10 22:00,4892,4900,4882,4896,53884
2018/09/10 21:00,4870,4907,4840,4892,277722
2018/09/10 14:00,4911,4911,4861,4865,192490
2018/09/10 13:00,4903,4918,4890,4911,70444
2018/09/10 11:00,4933,4938,4901,4903,100530
2018/09/10 10:00,4941,4945,4930,4933,36716
2018/09/10 09:00,4935,4955,4933,4942,91648
2018/09/07 23:00,4942,4944,4925,4935,31014
2018/09/07 22:00,4936,4945,4932,4942,48874
2018/09/07 21:00,4939,4945,4930,4937,99608
