Time,Open,High,Low,close,Vol
2018/09/18 23:00,5806,5810,5802,5804,13812
2018/09/18 22:00,5814,5818,5806,5808,17702
2018/09/18 21:00,5820,5828,5800,5816,61702
2018/09/18 14:00,5822,5832,5812,5822,63474
2018/09/18 13:00,5836,5840,5822,5822,25650
2018/09/18 11:00,5834,5842,5830,5838,18166
2018/09/18 10:00,5850,5854,5822,5834,65496
2018/09/18 09:00,5852,5874,5840,5850,128134
2018/09/17 23:00,5852,5856,5844,5850,15918
2018/09/17 22:00,5862,5864,5852,5852,31868
2018/09/17 21:00,5862,5876,5854,5862,83424
2018/09/17 14:00,5842,5856,5842,5850,34606
2018/09/17 13:00,5852,5858,5838,5842,26750
2018/09/17 11:00,5858,5862,5850,5852,14036
2018/09/17 10:00,5862,5862,5842,5858,30256
2018/09/17 09:00,5840,5880,5838,5862,101892
2018/09/14 23:00,5846,5850,5834,5834,12592
2018/09/14 22:00,5844,5848,5836,5846,14466
2018/09/14 21:00,5836,5846,5826,5842,32682
2018/09/14 14:00,5848,5850,5830,5836,58558
2018/09/14 13:00,5848,5852,5846,5850,44372
2018/09/14 11:00,5852,5858,5842,5846,25994
2018/09/14 10:00,5860,5866,5850,5854,21500
2018/09/14 09:00,5862,5866,5852,5858,40236
2018/09/13 23:00,5848,5866,5844,5860,22250
2018/09/13 22:00,5836,5850,5834,5848,47972
2018/09/13 21:00,5838,5850,5832,5836,61602
2018/09/13 14:00,5836,5842,5822,5828,62542
2018/09/13 13:00,5840,5842,5834,5834,25522
2018/09/13 11:00,5836,5844,5832,5840,19544
2018/09/13 10:00,5856,5862,5834,5838,43858
2018/09/13 09:00,5866,5874,5810,5856,227224
2018/09/12 23:00,5890,5900,5862,5864,39740
2018/09/12 22:00,5886,5896,5884,5892,37942
2018/09/12 21:00,5874,5898,5856,5888,70212
2018/09/12 14:00,5890,5900,5882,5892,75738
2018/09/12 13:00,5910,5914,5888,5890,68534
2018/09/12 11:00,5914,5924,5912,5916,20434
2018/09/12 10:00,5924,5924,5904,5914,55150
2018/09/12 09:00,5906,5932,5900,5922,134820
2018/09/11 23:00,5908,5912,5904,5910,30676
2018/09/11 22:00,5900,5914,5896,5906,35812
