time,open,high,low,close,vol
2018/09/18 23:00,3176,3185,3172,3178,60874
2018/09/18 22:30,3175,3178,3173,3176,31084
2018/09/18 22:00,3176,3178,3173,3175,46102
2018/09/18 21:30,3183,3183,3174,3176,66056
2018/09/18 21:00,3178,3187,3168,3183,168744
2018/09/18 14:30,3180,3182,3173,3179,107484
2018/09/18 14:00,3186,3187,3176,3181,95538
2018/09/18 13:30,3194,3195,3183,3186,90866
2018/09/18 11:00,3188,3195,3186,3194,76058
2018/09/18 10:30,3183,3192,3183,3188,101366
2018/09/18 10:00,3179,3184,3178,3183,24982
2018/09/18 09:30,3184,3187,3177,3179,77542
2018/09/18 09:00,3173,3203,3173,3183,430778
2018/09/17 23:00,3161,3162,3153,3157,64630
2018/09/17 22:30,3164,3165,3158,3160,35596
2018/09/17 22:00,3160,3166,3158,3163,61656
2018/09/17 21:30,3169,3175,3157,3160,141376
2018/09/17 21:00,3159,3173,3152,3169,158658
2018/09/17 14:30,3157,3161,3154,3158,94300
2018/09/17 14:00,3153,3159,3153,3157,39498
2018/09/17 13:30,3157,3161,3149,3153,161736
2018/09/17 11:00,3162,3172,3157,3158,117760
2018/09/17 10:30,3157,3164,3155,3162,74556
2018/09/17 10:00,3157,3157,3153,3157,21060
2018/09/17 09:30,3155,3159,3150,3156,83306
2018/09/17 09:00,3132,3160,3132,3156,281974
2018/09/14 23:00,3123,3126,3122,3125,50132
2018/09/14 22:30,3120,3125,3117,3122,54862
2018/09/14 22:00,3121,3123,3117,3121,54440
2018/09/14 21:30,3125,3126,3121,3121,59676
2018/09/14 21:00,3120,3130,3118,3127,105768
2018/09/14 14:30,3119,3123,3117,3120,44528
2018/09/14 14:00,3124,3124,3117,3118,46376
2018/09/14 13:30,3118,3126,3118,3124,61434
2018/09/14 11:00,3119,3123,3114,3118,79788
2018/09/14 10:30,3125,3127,3119,3119,61680
2018/09/14 10:00,3124,3127,3123,3126,17556
2018/09/14 09:30,3130,3130,3122,3124,40338
2018/09/14 09:00,3122,3133,3119,3129,120898
2018/09/13 23:00,3133,3133,3118,3122,115568
2018/09/13 22:30,3125,3136,3119,3132,205758
2018/09/13 22:00,3113,3127,3104,3125,218224
2018/09/13 21:30,3111,3117,3107,3113,103508
2018/09/13 21:00,3107,3112,3099,3110,147542
2018/09/13 14:30,3095,3100,3086,3099,168834
2018/09/13 14:00,3096,3099,3090,3094,105246
2018/09/13 13:30,3107,3108,3096,3096,95334
2018/09/13 11:00,3107,3110,3103,3106,46352
2018/09/13 10:30,3113,3114,3104,3108,89394
2018/09/13 10:00,3101,3114,3100,3112,68722
2018/09/13 09:30,3092,3107,3090,3100,189274
2018/09/13 09:00,3100,3116,3077,3091,783326
2018/09/12 23:00,3180,3187,3120,3120,348166
2018/09/12 22:30,3181,3184,3172,3181,100804
2018/09/12 22:00,3185,3188,3175,3181,115296
2018/09/12 21:30,3189,3194,3183,3185,118766
2018/09/12 21:00,3180,3194,3178,3190,159876
2018/09/12 14:30,3173,3184,3170,3183,133644
2018/09/12 14:00,3182,3187,3172,3173,85454
2018/09/12 13:30,3175,3184,3171,3182,73300
2018/09/12 11:00,3181,3182,3173,3174,59066
2018/09/12 10:30,3183,3184,3174,3180,103184
2018/09/12 10:00,3181,3184,3179,3183,22790
2018/09/12 09:30,3176,3184,3173,3181,118240
2018/09/12 09:00,3193,3198,3175,3176,228146
2018/09/11 23:00,3193,3203,3193,3194,155754
2018/09/11 22:30,3189,3195,3186,3194,82820
2018/09/11 22:00,3183,3203,3181,3190,219592
2018/09/11 21:30,3186,3192,3179,3183,183140
2018/09/11 21:00,3182,3193,3175,3186,181028
2018/09/11 14:30,3177,3187,3175,3187,98640
2018/09/11 14:00,3180,3185,3173,3176,70180
2018/09/11 13:30,3173,3181,3173,3180,54172
2018/09/11 11:00,3170,3175,3167,3173,88324
2018/09/11 10:30,3182,3183,3169,3169,91150
2018/09/11 10:00,3191,3191,3181,3183,30630
2018/09/11 09:30,3191,3192,3186,3190,38458
2018/09/11 09:00,3181,3193,3178,3191,131766
2018/09/10 23:00,3182,3182,3175,3177,41292
2018/09/10 22:30,3186,3186,3177,3182,56488
2018/09/10 22:00,3178,3190,3175,3186,90148
2018/09/10 21:30,3181,3182,3166,3178,147232
2018/09/10 21:00,3184,3195,3174,3181,227952
2018/09/10 14:30,3195,3200,3173,3178,279492
2018/09/10 14:00,3201,3204,3192,3194,160188
2018/09/10 13:30,3192,3217,3189,3201,390356
2018/09/10 11:00,3171,3195,3167,3191,243898
2018/09/10 10:30,3173,3174,3165,3171,95870
2018/09/10 10:00,3166,3176,3166,3172,120336
2018/09/10 09:30,3160,3174,3159,3166,282126
2018/09/10 09:00,3126,3160,3124,3160,399066
2018/09/07 23:00,3126,3133,3125,3129,68490
2018/09/07 22:30,3128,3128,3121,3125,31942
2018/09/07 22:00,3128,3129,3124,3128,44140
2018/09/07 21:30,3120,3130,3119,3128,99560
2018/09/07 21:00,3132,3134,3118,3120,154110
2018/09/07 14:30,3127,3128,3122,3125,78642
2018/09/07 14:00,3125,3137,3123,3127,158114
2018/09/07 13:30,3117,3126,3116,3125,60322
2018/09/07 11:00,3119,3122,3115,3117,38312
2018/09/07 10:30,3118,3121,3113,3119,69700
2018/09/07 10:00,3119,3121,3118,3118,30934
2018/09/07 09:30,3131,3132,3118,3119,114842
2018/09/07 09:00,3116,3135,3115,3131,287426
2018/09/06 23:00,3118,3120,3111,3117,82830
2018/09/06 22:30,3115,3122,3110,3118,88424
2018/09/06 22:00,3110,3126,3109,3114,176744
2018/09/06 21:30,3119,3120,3105,3111,157868
2018/09/06 21:00,3121,3127,3117,3119,99760
2018/09/06 14:30,3115,3122,3115,3120,69242
2018/09/06 14:00,3119,3122,3114,3116,59048
2018/09/06 13:30,3108,3123,3107,3119,166720
2018/09/06 11:00,3108,3110,3104,3106,32046
2018/09/06 10:30,3111,3113,3104,3109,38526
2018/09/06 10:00,3111,3111,3108,3111,12142
2018/09/06 09:30,3105,3113,3105,3111,67454
2018/09/06 09:00,3101,3110,3101,3106,81846
2018/09/05 23:00,3100,3103,3098,3100,22494
2018/09/05 22:30,3102,3102,3097,3100,38890
2018/09/05 22:00,3100,3107,3098,3101,62424
2018/09/05 21:30,3091,3105,3091,3100,114532
2018/09/05 21:00,3110,3114,3091,3092,239756
2018/09/05 14:30,3122,3123,3115,3116,64836
2018/09/05 14:00,3119,3127,3118,3121,69104
2018/09/05 13:30,3114,3121,3112,3119,71596
2018/09/05 11:00,3121,3122,3113,3114,78224
2018/09/05 10:30,3119,3125,3118,3121,69178
2018/09/05 10:00,3120,3122,3116,3120,48980
2018/09/05 09:30,3128,3131,3116,3119,157658
2018/09/05 09:00,3134,3144,3127,3129,169704
2018/09/04 23:00,3135,3138,3131,3136,47198
2018/09/04 22:30,3130,3138,3129,3135,83138
2018/09/04 22:00,3137,3138,3127,3131,69650
2018/09/04 21:30,3134,3137,3126,3137,128356
2018/09/04 21:00,3121,3134,3118,3134,141674
2018/09/04 14:30,3118,3120,3113,3120,61000
2018/09/04 14:00,3116,3121,3114,3118,41572
2018/09/04 13:30,3114,3121,3108,3117,104540
2018/09/04 11:00,3113,3116,3110,3113,50270
2018/09/04 10:30,3121,3121,3111,3112,70446
2018/09/04 10:00,3115,3123,3114,3121,32050
