time,open,high,low,close,vol
2018/09/18 22:55,4193,4193,4178,4186,101362
2018/09/18 22:50,4191,4195,4191,4193,26546
2018/09/18 22:45,4189,4195,4187,4191,38316
2018/09/18 22:40,4187,4190,4186,4188,31484
2018/09/18 22:35,4184,4188,4183,4186,18550
2018/09/18 22:30,4183,4187,4183,4184,18494
2018/09/18 22:25,4186,4187,4182,4184,21028
2018/09/18 22:20,4184,4188,4184,4187,19398
2018/09/18 22:15,4184,4191,4181,4184,53172
2018/09/18 22:10,4186,4186,4177,4184,95760
2018/09/18 22:05,4194,4197,4184,4185,76490
2018/09/18 22:00,4203,4204,4194,4195,55626
2018/09/18 21:55,4200,4205,4196,4203,51938
2018/09/18 21:50,4195,4204,4195,4201,109602
2018/09/18 21:45,4193,4196,4190,4195,44898
2018/09/18 21:40,4188,4194,4187,4194,46616
2018/09/18 21:35,4191,4191,4186,4187,23698
2018/09/18 21:30,4186,4191,4182,4191,45676
2018/09/18 21:25,4182,4187,4182,4185,27108
2018/09/18 21:20,4187,4189,4180,4183,47390
2018/09/18 21:15,4186,4189,4184,4188,39842
2018/09/18 21:10,4192,4193,4181,4186,75170
2018/09/18 21:05,4188,4192,4184,4192,101596
2018/09/18 21:00,4180,4191,4176,4188,229732
2018/09/18 14:55,4151,4167,4150,4166,144830
2018/09/18 14:50,4147,4152,4145,4151,55430
2018/09/18 14:45,4158,4163,4144,4147,117524
2018/09/18 14:40,4162,4165,4157,4159,89460
2018/09/18 14:35,4147,4166,4146,4162,206150
2018/09/18 14:30,4146,4149,4142,4147,44986
2018/09/18 14:25,4143,4148,4143,4146,30172
2018/09/18 14:20,4141,4146,4141,4143,35566
2018/09/18 14:15,4140,4144,4134,4142,46940
2018/09/18 14:10,4143,4147,4138,4139,48302
2018/09/18 14:05,4142,4145,4140,4142,23000
2018/09/18 14:00,4139,4144,4139,4143,46760
2018/09/18 13:55,4141,4142,4135,4140,41622
2018/09/18 13:50,4137,4145,4135,4141,54056
2018/09/18 13:45,4138,4138,4133,4138,21942
2018/09/18 13:40,4138,4139,4132,4137,27642
2018/09/18 13:35,4134,4141,4134,4138,64566
2018/09/18 13:30,4125,4137,4125,4133,77718
2018/09/18 11:25,4120,4125,4117,4122,49032
2018/09/18 11:20,4128,4130,4116,4120,80976
2018/09/18 11:15,4132,4133,4127,4127,15338
2018/09/18 11:10,4134,4136,4129,4131,17310
2018/09/18 11:05,4133,4137,4132,4134,17522
2018/09/18 11:00,4132,4135,4130,4133,23914
2018/09/18 10:55,4129,4133,4123,4132,51140
2018/09/18 10:50,4131,4132,4128,4129,28854
2018/09/18 10:45,4133,4138,4131,4131,26138
2018/09/18 10:40,4134,4137,4132,4133,19734
2018/09/18 10:35,4130,4137,4127,4133,30122
2018/09/18 10:30,4135,4136,4128,4130,34430
2018/09/18 10:10,4133,4135,4130,4135,36904
2018/09/18 10:05,4136,4153,4126,4133,198496
2018/09/18 10:00,4125,4137,4120,4136,83760
2018/09/18 09:55,4124,4126,4122,4125,23566
2018/09/18 09:50,4122,4124,4117,4124,39058
2018/09/18 09:45,4128,4129,4119,4122,69432
2018/09/18 09:40,4130,4133,4126,4128,54186
2018/09/18 09:35,4115,4137,4115,4130,177664
2018/09/18 09:30,4102,4116,4101,4116,90878
2018/09/18 09:25,4100,4106,4093,4102,89204
2018/09/18 09:20,4109,4110,4092,4099,186418
2018/09/18 09:15,4125,4125,4109,4110,90076
2018/09/18 09:10,4123,4127,4121,4124,41258
2018/09/18 09:05,4132,4132,4117,4124,89710
2018/09/18 09:00,4134,4134,4122,4132,170244
2018/09/17 22:55,4140,4146,4139,4142,51734
2018/09/17 22:50,4143,4147,4139,4139,30610
2018/09/17 22:45,4142,4148,4141,4143,48680
2018/09/17 22:40,4140,4143,4139,4141,23064
2018/09/17 22:35,4137,4145,4136,4139,73450
2018/09/17 22:30,4133,4140,4132,4137,44302
2018/09/17 22:25,4134,4135,4130,4133,24594
2018/09/17 22:20,4133,4135,4130,4134,24898
2018/09/17 22:15,4136,4141,4132,4132,43582
2018/09/17 22:10,4136,4141,4135,4136,45730
2018/09/17 22:05,4131,4136,4131,4135,21782
2018/09/17 22:00,4135,4136,4130,4131,25136
2018/09/17 21:55,4128,4136,4128,4136,29748
2018/09/17 21:50,4133,4134,4128,4128,36324
2018/09/17 21:45,4132,4137,4132,4132,38194
2018/09/17 21:40,4132,4138,4131,4132,63032
2018/09/17 21:35,4131,4133,4128,4131,43026
2018/09/17 21:30,4125,4136,4123,4131,97530
2018/09/17 21:25,4120,4126,4119,4125,43000
2018/09/17 21:20,4119,4123,4115,4119,37616
2018/09/17 21:15,4123,4126,4117,4119,55302
2018/09/17 21:10,4122,4125,4119,4124,63648
2018/09/17 21:05,4117,4123,4116,4122,89284
2018/09/17 21:00,4100,4119,4097,4118,137094
2018/09/17 14:55,4098,4100,4092,4100,56912
2018/09/17 14:50,4095,4101,4094,4098,30682
2018/09/17 14:45,4098,4098,4091,4094,26838
2018/09/17 14:40,4094,4102,4087,4098,60948
2018/09/17 14:35,4095,4095,4092,4095,15584
2018/09/17 14:30,4093,4097,4090,4095,35186
2018/09/17 14:25,4100,4101,4093,4093,19338
2018/09/17 14:20,4099,4101,4092,4100,32516
2018/09/17 14:15,4097,4102,4096,4100,23742
2018/09/17 14:10,4098,4101,4096,4097,27382
2018/09/17 14:05,4098,4106,4098,4098,39784
2018/09/17 14:00,4097,4107,4096,4099,86034
2018/09/17 13:55,4085,4097,4084,4097,50740
2018/09/17 13:50,4085,4088,4082,4085,49478
2018/09/17 13:45,4095,4096,4080,4084,89342
2018/09/17 13:40,4093,4096,4090,4094,24946
2018/09/17 13:35,4091,4095,4089,4092,34638
