time,open,high,low,close,vol
2018/09/18 23:25,2353,2353,2350,2351,7624
2018/09/18 23:20,2352,2355,2352,2352,3084
2018/09/18 23:15,2353,2356,2352,2353,9906
2018/09/18 23:10,2348,2353,2347,2353,8274
2018/09/18 23:05,2351,2351,2346,2348,12284
2018/09/18 23:00,2352,2352,2350,2350,4374
2018/09/18 22:55,2352,2353,2351,2351,2910
2018/09/18 22:50,2350,2354,2350,2352,3780
2018/09/18 22:45,2354,2354,2350,2350,5370
2018/09/18 22:40,2352,2354,2352,2354,6162
2018/09/18 22:35,2351,2352,2350,2351,2034
2018/09/18 22:30,2351,2352,2349,2351,5666
2018/09/18 22:25,2352,2353,2351,2352,2894
2018/09/18 22:20,2352,2353,2351,2352,1622
2018/09/18 22:15,2351,2353,2350,2352,2548
2018/09/18 22:10,2352,2352,2350,2351,4800
2018/09/18 22:05,2351,2352,2350,2351,4558
2018/09/18 22:00,2351,2352,2348,2351,9100
2018/09/18 21:55,2355,2356,2349,2350,19424
2018/09/18 21:50,2359,2359,2355,2356,4426
2018/09/18 21:45,2357,2359,2356,2359,5422
2018/09/18 21:40,2357,2359,2356,2357,5028
2018/09/18 21:35,2356,2359,2356,2357,3084
2018/09/18 21:30,2359,2359,2356,2356,9852
2018/09/18 21:25,2358,2361,2356,2359,15166
2018/09/18 21:20,2354,2360,2354,2358,23352
2018/09/18 21:15,2354,2354,2350,2354,12742
2018/09/18 21:10,2353,2355,2351,2353,9022
2018/09/18 21:05,2350,2353,2345,2352,33510
2018/09/18 21:00,2355,2358,2350,2351,26104
2018/09/18 14:55,2352,2355,2352,2353,14258
2018/09/18 14:50,2351,2353,2350,2352,9102
2018/09/18 14:45,2354,2356,2351,2352,11108
2018/09/18 14:40,2353,2355,2352,2355,6352
2018/09/18 14:35,2352,2354,2351,2353,10324
2018/09/18 14:30,2352,2355,2351,2352,10800
2018/09/18 14:25,2351,2353,2350,2352,10954
2018/09/18 14:20,2351,2352,2349,2351,8172
2018/09/18 14:15,2351,2353,2350,2351,8256
2018/09/18 14:10,2355,2356,2350,2351,7822
2018/09/18 14:05,2353,2355,2351,2355,13520
2018/09/18 14:00,2356,2356,2352,2354,8990
2018/09/18 13:55,2355,2357,2354,2356,9298
2018/09/18 13:50,2359,2359,2355,2355,6292
2018/09/18 13:45,2355,2360,2355,2359,13424
2018/09/18 13:40,2360,2361,2355,2356,19096
2018/09/18 13:35,2359,2361,2359,2360,8240
2018/09/18 13:30,2361,2364,2359,2359,12454
2018/09/18 11:25,2360,2364,2358,2363,14868
2018/09/18 11:20,2360,2363,2360,2361,7696
2018/09/18 11:15,2359,2362,2359,2360,12564
2018/09/18 11:10,2359,2361,2358,2359,7770
2018/09/18 11:05,2362,2363,2358,2359,16264
2018/09/18 11:00,2357,2365,2357,2361,21386
2018/09/18 10:55,2358,2360,2355,2357,15176
2018/09/18 10:50,2357,2359,2357,2359,10616
2018/09/18 10:45,2354,2362,2354,2357,31970
2018/09/18 10:40,2357,2359,2353,2354,24300
2018/09/18 10:35,2357,2360,2355,2358,32824
2018/09/18 10:30,2348,2358,2347,2357,38054
2018/09/18 10:10,2344,2348,2341,2347,18512
2018/09/18 10:05,2340,2344,2338,2344,11990
2018/09/18 10:00,2339,2341,2338,2340,8178
2018/09/18 09:55,2340,2342,2338,2339,13116
2018/09/18 09:50,2333,2341,2332,2339,13474
2018/09/18 09:45,2332,2335,2330,2333,10142
2018/09/18 09:40,2333,2335,2331,2332,13654
2018/09/18 09:35,2328,2335,2328,2333,18736
2018/09/18 09:30,2327,2329,2327,2329,12228
2018/09/18 09:25,2325,2329,2323,2327,18084
2018/09/18 09:20,2323,2327,2323,2324,15958
2018/09/18 09:15,2330,2330,2311,2323,90784
2018/09/18 09:10,2342,2345,2328,2330,50796
2018/09/18 09:05,2341,2346,2336,2342,45954
2018/09/18 09:00,2338,2360,2338,2342,84500
2018/09/17 23:25,2337,2338,2336,2338,6766
2018/09/17 23:20,2337,2338,2335,2337,2206
2018/09/17 23:15,2335,2338,2335,2337,3696
2018/09/17 23:10,2336,2337,2334,2336,6432
2018/09/17 23:05,2334,2337,2334,2337,5286
2018/09/17 23:00,2337,2338,2334,2334,5384
2018/09/17 22:55,2335,2338,2334,2336,3088
2018/09/17 22:50,2335,2336,2334,2334,2054
2018/09/17 22:45,2336,2337,2335,2335,3664
2018/09/17 22:40,2338,2339,2336,2336,1338
2018/09/17 22:35,2338,2339,2337,2338,3200
2018/09/17 22:30,2337,2339,2337,2338,2808
2018/09/17 22:25,2336,2339,2336,2338,4032
2018/09/17 22:20,2337,2338,2336,2336,2796
2018/09/17 22:15,2338,2338,2336,2338,4404
2018/09/17 22:10,2336,2339,2334,2338,9356
2018/09/17 22:05,2336,2338,2335,2336,8802
2018/09/17 22:00,2334,2336,2332,2336,5880
2018/09/17 21:55,2333,2335,2333,2334,4048
2018/09/17 21:50,2335,2336,2333,2334,5460
2018/09/17 21:45,2335,2336,2332,2335,10626
2018/09/17 21:40,2335,2336,2334,2334,7510
2018/09/17 21:35,2336,2337,2329,2334,28514
2018/09/17 21:30,2341,2343,2336,2337,17754
2018/09/17 21:25,2339,2341,2337,2340,9266
2018/09/17 21:20,2340,2341,2337,2340,8806
2018/09/17 21:15,2341,2341,2336,2340,17980
2018/09/17 21:10,2337,2341,2335,2340,11258
2018/09/17 21:05,2333,2337,2332,2337,13188
2018/09/17 21:00,2337,2341,2332,2333,21922
2018/09/17 14:55,2335,2338,2335,2336,13080
2018/09/17 14:50,2336,2337,2335,2336,4798
2018/09/17 14:45,2336,2337,2334,2335,4392
2018/09/17 14:40,2337,2337,2333,2336,8120
2018/09/17 14:35,2337,2338,2334,2337,6606
2018/09/17 14:30,2335,2338,2334,2337,8286
2018/09/17 14:25,2335,2336,2334,2335,3752
2018/09/17 14:20,2334,2336,2334,2335,3378
2018/09/17 14:15,2336,2339,2333,2334,13812
2018/09/17 14:10,2335,2336,2334,2336,4188
2018/09/17 14:05,2334,2336,2334,2335,4970
2018/09/17 14:00,2331,2336,2331,2334,14960
2018/09/17 13:55,2329,2334,2328,2332,14376
2018/09/17 13:50,2329,2334,2328,2330,30214
2018/09/17 13:45,2344,2344,2326,2328,62026
2018/09/17 13:40,2348,2349,2343,2344,33396
2018/09/17 13:35,2354,2356,2347,2348,36006
2018/09/17 13:30,2361,2362,2354,2354,14870
2018/09/17 11:25,2365,2366,2359,2360,13078
2018/09/17 11:20,2365,2368,2364,2365,10316
2018/09/17 11:15,2363,2367,2363,2365,12668
2018/09/17 11:10,2359,2366,2358,2364,19108
2018/09/17 11:05,2360,2360,2358,2358,3380
2018/09/17 11:00,2360,2361,2358,2360,6858
2018/09/17 10:55,2359,2360,2357,2359,3910
2018/09/17 10:50,2356,2361,2356,2359,14660
2018/09/17 10:45,2355,2359,2355,2356,8654
2018/09/17 10:40,2354,2355,2353,2355,2800
2018/09/17 10:35,2354,2354,2353,2354,1306
2018/09/17 10:30,2353,2355,2353,2354,2688
