time,open,high,low,close,vol
2018/09/18 23:25,4908,4911,4905,4910,7878
2018/09/18 23:20,4908,4912,4905,4909,7058
2018/09/18 23:15,4905,4908,4902,4907,10474
2018/09/18 23:10,4913,4914,4904,4904,12292
2018/09/18 23:05,4914,4915,4911,4914,4154
2018/09/18 23:00,4913,4916,4913,4914,3642
2018/09/18 22:55,4914,4916,4913,4914,4816
2018/09/18 22:50,4915,4918,4913,4915,7126
2018/09/18 22:45,4920,4921,4915,4915,4466
2018/09/18 22:40,4920,4920,4919,4919,1282
2018/09/18 22:35,4921,4922,4918,4919,3458
2018/09/18 22:30,4920,4922,4919,4921,3784
2018/09/18 22:25,4920,4922,4919,4920,3240
2018/09/18 22:20,4922,4925,4918,4919,10124
2018/09/18 22:15,4918,4922,4917,4921,10712
2018/09/18 22:10,4917,4919,4916,4918,7140
2018/09/18 22:05,4913,4917,4912,4917,7402
2018/09/18 22:00,4912,4915,4911,4912,7178
2018/09/18 21:55,4912,4913,4909,4912,11978
2018/09/18 21:50,4914,4915,4911,4912,6194
2018/09/18 21:45,4916,4917,4911,4915,10956
2018/09/18 21:40,4915,4918,4914,4915,5446
2018/09/18 21:35,4916,4918,4913,4914,8734
2018/09/18 21:30,4918,4919,4912,4916,22818
2018/09/18 21:25,4920,4922,4918,4918,5922
2018/09/18 21:20,4918,4921,4916,4919,18454
2018/09/18 21:15,4927,4929,4917,4918,19354
2018/09/18 21:10,4930,4930,4922,4926,13184
2018/09/18 21:05,4929,4932,4928,4930,6606
2018/09/18 21:00,4935,4937,4929,4929,14578
2018/09/18 14:55,4929,4930,4926,4929,12044
2018/09/18 14:50,4929,4932,4928,4929,11346
2018/09/18 14:45,4926,4930,4925,4928,7072
2018/09/18 14:40,4927,4927,4923,4925,6124
2018/09/18 14:35,4928,4929,4926,4927,3718
2018/09/18 14:30,4929,4930,4925,4928,8550
2018/09/18 14:25,4918,4930,4913,4929,31752
2018/09/18 14:20,4926,4927,4917,4918,24352
2018/09/18 14:15,4928,4930,4926,4926,4788
2018/09/18 14:10,4930,4931,4928,4929,4382
2018/09/18 14:05,4931,4931,4928,4929,2652
2018/09/18 14:00,4930,4931,4928,4931,5626
2018/09/18 13:55,4930,4931,4928,4929,3248
2018/09/18 13:50,4930,4931,4928,4931,3404
2018/09/18 13:45,4930,4931,4926,4930,5832
2018/09/18 13:40,4932,4932,4928,4930,3366
2018/09/18 13:35,4931,4933,4930,4932,2834
2018/09/18 13:30,4934,4934,4928,4931,7096
2018/09/18 11:25,4936,4936,4933,4933,3734
2018/09/18 11:20,4934,4938,4932,4935,8852
2018/09/18 11:15,4931,4935,4931,4934,3550
2018/09/18 11:10,4932,4933,4931,4931,1830
2018/09/18 11:05,4931,4934,4931,4932,2948
2018/09/18 11:00,4931,4932,4929,4931,3700
2018/09/18 10:55,4932,4933,4930,4931,2656
2018/09/18 10:50,4933,4933,4930,4932,2304
2018/09/18 10:45,4928,4933,4928,4933,5340
2018/09/18 10:40,4931,4932,4926,4929,9490
2018/09/18 10:35,4933,4933,4930,4931,3124
2018/09/18 10:30,4932,4934,4931,4932,4190
2018/09/18 10:10,4932,4932,4931,4931,2090
2018/09/18 10:05,4932,4936,4930,4932,8190
2018/09/18 10:00,4932,4933,4929,4932,5686
2018/09/18 09:55,4931,4934,4930,4931,5546
2018/09/18 09:50,4928,4931,4926,4931,4502
2018/09/18 09:45,4928,4931,4926,4927,4776
2018/09/18 09:40,4930,4932,4927,4928,5904
2018/09/18 09:35,4931,4933,4928,4930,8630
2018/09/18 09:30,4926,4931,4926,4931,8006
2018/09/18 09:25,4927,4930,4925,4926,11944
2018/09/18 09:20,4921,4927,4916,4926,26380
2018/09/18 09:15,4931,4935,4920,4921,26878
2018/09/18 09:10,4932,4936,4930,4931,16692
2018/09/18 09:05,4964,4964,4927,4932,69098
2018/09/18 09:00,4958,4966,4950,4964,24288
2018/09/17 23:25,4966,4966,4958,4959,13600
2018/09/17 23:20,4968,4968,4966,4967,2200
2018/09/17 23:15,4971,4972,4967,4968,3162
2018/09/17 23:10,4969,4971,4968,4971,2734
2018/09/17 23:05,4967,4971,4965,4969,3684
2018/09/17 23:00,4965,4967,4963,4967,3070
2018/09/17 22:55,4967,4967,4965,4965,2408
2018/09/17 22:50,4967,4968,4966,4967,1288
